Train Loss,epoch,step,Val Loss,Val Acc,Test Loss,Test Acc,Model Type,Attention
0.2839758694171905,8,5649,,,,,RNN,self
0.271235853433609,8,5699,,,,,RNN,self
0.173654094338417,8,5749,,,,,RNN,self
0.267219066619873,8,5799,,,,,RNN,self
0.1952246874570846,8,5849,,,,,RNN,self
0.1355787068605423,8,5899,,,,,RNN,self
0.1259354054927826,8,5949,,,,,RNN,self
0.2439679503440857,8,5999,,,,,RNN,self
0.1962553858757019,8,6049,,,,,RNN,self
0.2847718000411987,8,6099,,,,,RNN,self
0.2697644233703613,8,6149,,,,,RNN,self
0.1809934675693512,8,6199,,,,,RNN,self
0.144072026014328,8,6249,,,,,RNN,self
0.3381050825119018,8,6299,,,,,RNN,self
,8,6335,0.3509606719017029,0.8583999872207642,,,RNN,self
0.2009431570768356,9,6349,,,,,RNN,self
0.2216688841581344,9,6399,,,,,RNN,self
0.3004419207572937,9,6449,,,,,RNN,self
0.1863916665315628,9,6499,,,,,RNN,self
0.3119619488716125,9,6549,,,,,RNN,self
0.2834521234035492,9,6599,,,,,RNN,self
0.2185183465480804,9,6649,,,,,RNN,self
0.266012042760849,9,6699,,,,,RNN,self
0.2835557162761688,9,6749,,,,,RNN,self
0.3184915482997894,9,6799,,,,,RNN,self
0.2229878008365631,9,6849,,,,,RNN,self
0.3603633344173431,9,6899,,,,,RNN,self
0.2655911445617676,9,6949,,,,,RNN,self
0.1503161489963531,9,6999,,,,,RNN,self
,9,7039,0.3845149874687195,0.8363999724388123,,,RNN,self
0.3546080887317657,10,7049,,,,,RNN,self
0.3124257028102875,10,7099,,,,,RNN,self
0.0767468065023422,10,7149,,,,,RNN,self
0.157548502087593,10,7199,,,,,RNN,self
0.2854818105697632,10,7249,,,,,RNN,self
0.3217929899692535,10,7299,,,,,RNN,self
0.3627103269100189,10,7349,,,,,RNN,self
0.2051139771938324,10,7399,,,,,RNN,self
0.2085829228162765,10,7449,,,,,RNN,self
0.3180342018604278,10,7499,,,,,RNN,self
0.3813954889774322,10,7549,,,,,RNN,self
0.2552935481071472,10,7599,,,,,RNN,self
0.3773272633552551,10,7649,,,,,RNN,self
0.1603182703256607,10,7699,,,,,RNN,self
,10,7743,0.3567155599594116,0.8443999886512756,,,RNN,self
0.2258839905261993,11,7749,,,,,RNN,self
0.1488947421312332,11,7799,,,,,RNN,self
0.3824092745780945,11,7849,,,,,RNN,self
0.1532946974039077,11,7899,,,,,RNN,self
0.2451838105916977,11,7949,,,,,RNN,self
0.2376139312982559,11,7999,,,,,RNN,self
0.242668330669403,11,8049,,,,,RNN,self
0.416106641292572,11,8099,,,,,RNN,self
0.1210877001285553,11,8149,,,,,RNN,self
0.0766641721129417,11,8199,,,,,RNN,self
0.5159333348274231,11,8249,,,,,RNN,self
0.4123457670211792,11,8299,,,,,RNN,self
0.0859632790088653,11,8349,,,,,RNN,self
0.0877584144473075,11,8399,,,,,RNN,self
,11,8447,0.3754773437976837,0.8424000144004822,,,RNN,self
0.1087879762053489,12,8449,,,,,RNN,self
0.2060532718896865,12,8499,,,,,RNN,self
0.0873664692044258,12,8549,,,,,RNN,self
0.088704340159893,12,8599,,,,,RNN,self
0.1938740760087967,12,8649,,,,,RNN,self
0.2587509155273437,12,8699,,,,,RNN,self
0.1898824572563171,12,8749,,,,,RNN,self
0.1738548427820205,12,8799,,,,,RNN,self
0.2366883307695388,12,8849,,,,,RNN,self
0.2069787979125976,12,8899,,,,,RNN,self
0.1644158512353897,12,8949,,,,,RNN,self
0.2633820176124573,12,8999,,,,,RNN,self
0.2265785932540893,12,9049,,,,,RNN,self
0.3619177639484405,12,9099,,,,,RNN,self
0.12472565472126,12,9149,,,,,RNN,self
,12,9151,0.3920191526412964,0.8471999764442444,,,RNN,self
0.3546052277088165,13,9199,,,,,RNN,self
0.1515889316797256,13,9249,,,,,RNN,self
0.1782780587673187,13,9299,,,,,RNN,self
0.1001587286591529,13,9349,,,,,RNN,self
0.494992583990097,13,9399,,,,,RNN,self
0.1780484616756439,13,9449,,,,,RNN,self
0.1027542203664779,13,9499,,,,,RNN,self
0.2812363803386688,13,9549,,,,,RNN,self
0.1416396349668502,13,9599,,,,,RNN,self
0.3111031651496887,13,9649,,,,,RNN,self
0.2677153050899505,13,9699,,,,,RNN,self
0.3374743461608886,13,9749,,,,,RNN,self
0.3459902703762054,13,9799,,,,,RNN,self
0.2111058831214904,13,9849,,,,,RNN,self
,13,9855,0.3511324822902679,0.8623999953269958,,,RNN,self
,13,9856,,,0.3596887588500976,0.858240008354187,RNN,self
