,Train Loss,epoch,step,Val Loss,Val Acc,Test Loss,Test Acc,Model Type,Output Layer Type,Trial,Embedding Size
88,0.3208292722702026,5,4199,,,,,pretrained-average,MLP,4,300
89,,5,4223,0.5078080892562866,0.7343999743461609,,,pretrained-average,MLP,4,300
90,0.5236722230911255,6,4249,,,,,pretrained-average,MLP,4,300
91,0.3688227534294128,6,4299,,,,,pretrained-average,MLP,4,300
92,0.5470468997955322,6,4349,,,,,pretrained-average,MLP,4,300
93,0.4526682794094085,6,4399,,,,,pretrained-average,MLP,4,300
94,0.6403743028640747,6,4449,,,,,pretrained-average,MLP,4,300
95,0.4811368882656097,6,4499,,,,,pretrained-average,MLP,4,300
96,0.4188441932201385,6,4549,,,,,pretrained-average,MLP,4,300
97,0.3496370315551758,6,4599,,,,,pretrained-average,MLP,4,300
98,0.5348991751670837,6,4649,,,,,pretrained-average,MLP,4,300
99,0.4404090940952301,6,4699,,,,,pretrained-average,MLP,4,300
100,0.4750482141971588,6,4749,,,,,pretrained-average,MLP,4,300
101,0.4458959400653839,6,4799,,,,,pretrained-average,MLP,4,300
102,0.4981618821620941,6,4849,,,,,pretrained-average,MLP,4,300
103,0.4472655057907104,6,4899,,,,,pretrained-average,MLP,4,300
104,,6,4927,0.5060306191444397,0.7328000068664551,,,pretrained-average,MLP,4,300
105,0.4771736562252044,7,4949,,,,,pretrained-average,MLP,4,300
106,0.4179306030273437,7,4999,,,,,pretrained-average,MLP,4,300
107,0.7386168241500854,7,5049,,,,,pretrained-average,MLP,4,300
108,0.3832725882530212,7,5099,,,,,pretrained-average,MLP,4,300
109,0.4536097943782806,7,5149,,,,,pretrained-average,MLP,4,300
110,0.4048987329006195,7,5199,,,,,pretrained-average,MLP,4,300
111,0.7695705890655518,7,5249,,,,,pretrained-average,MLP,4,300
112,0.5892215967178345,7,5299,,,,,pretrained-average,MLP,4,300
113,0.5266222953796387,7,5349,,,,,pretrained-average,MLP,4,300
114,0.5113472938537598,7,5399,,,,,pretrained-average,MLP,4,300
115,0.4399809241294861,7,5449,,,,,pretrained-average,MLP,4,300
116,0.3177058398723602,7,5499,,,,,pretrained-average,MLP,4,300
117,0.5448692440986633,7,5549,,,,,pretrained-average,MLP,4,300
118,0.4003485143184662,7,5599,,,,,pretrained-average,MLP,4,300
119,,7,5631,0.4427983462810516,0.8015999794006348,,,pretrained-average,MLP,4,300
120,0.5411115288734436,8,5649,,,,,pretrained-average,MLP,4,300
121,0.5698928236961365,8,5699,,,,,pretrained-average,MLP,4,300
122,0.5237369537353516,8,5749,,,,,pretrained-average,MLP,4,300
123,0.4059050679206848,8,5799,,,,,pretrained-average,MLP,4,300
124,0.2791758477687835,8,5849,,,,,pretrained-average,MLP,4,300
125,0.7101277709007263,8,5899,,,,,pretrained-average,MLP,4,300
126,0.3743523955345154,8,5949,,,,,pretrained-average,MLP,4,300
127,0.5018299221992493,8,5999,,,,,pretrained-average,MLP,4,300
128,0.4381421208381653,8,6049,,,,,pretrained-average,MLP,4,300
129,0.4125420451164245,8,6099,,,,,pretrained-average,MLP,4,300
130,0.3696917295455932,8,6149,,,,,pretrained-average,MLP,4,300
131,0.4817915856838226,8,6199,,,,,pretrained-average,MLP,4,300
132,0.3573367893695831,8,6249,,,,,pretrained-average,MLP,4,300
133,0.4153647422790527,8,6299,,,,,pretrained-average,MLP,4,300
134,,8,6335,0.4922520518302917,0.7516000270843506,,,pretrained-average,MLP,4,300
135,0.4250133335590362,9,6349,,,,,pretrained-average,MLP,4,300
136,0.5583024621009827,9,6399,,,,,pretrained-average,MLP,4,300
137,0.3670294284820556,9,6449,,,,,pretrained-average,MLP,4,300
138,0.606597900390625,9,6499,,,,,pretrained-average,MLP,4,300
139,0.2778829038143158,9,6549,,,,,pretrained-average,MLP,4,300
140,0.3612852692604065,9,6599,,,,,pretrained-average,MLP,4,300
141,0.5129714608192444,9,6649,,,,,pretrained-average,MLP,4,300
142,0.522060751914978,9,6699,,,,,pretrained-average,MLP,4,300
143,0.6343629360198975,9,6749,,,,,pretrained-average,MLP,4,300
144,0.5681570768356323,9,6799,,,,,pretrained-average,MLP,4,300
145,0.2947158515453338,9,6849,,,,,pretrained-average,MLP,4,300
146,0.4227150976657867,9,6899,,,,,pretrained-average,MLP,4,300
147,0.425879955291748,9,6949,,,,,pretrained-average,MLP,4,300
148,0.3951993584632873,9,6999,,,,,pretrained-average,MLP,4,300
149,,9,7039,0.427597165107727,0.8080000281333923,,,pretrained-average,MLP,4,300
150,0.4365141093730926,10,7049,,,,,pretrained-average,MLP,4,300
151,0.2910338342189789,10,7099,,,,,pretrained-average,MLP,4,300
152,0.4452892243862152,10,7149,,,,,pretrained-average,MLP,4,300
153,0.5311465859413147,10,7199,,,,,pretrained-average,MLP,4,300
154,0.330052763223648,10,7249,,,,,pretrained-average,MLP,4,300
155,0.2922464311122894,10,7299,,,,,pretrained-average,MLP,4,300
156,0.5012380480766296,10,7349,,,,,pretrained-average,MLP,4,300
157,0.4801414608955383,10,7399,,,,,pretrained-average,MLP,4,300
158,0.3790730834007263,10,7449,,,,,pretrained-average,MLP,4,300
159,0.290698766708374,10,7499,,,,,pretrained-average,MLP,4,300
160,0.5676856637001038,10,7549,,,,,pretrained-average,MLP,4,300
161,0.3330282866954803,10,7599,,,,,pretrained-average,MLP,4,300
162,0.4358327090740204,10,7649,,,,,pretrained-average,MLP,4,300
163,0.3845100402832031,10,7699,,,,,pretrained-average,MLP,4,300
164,,10,7743,0.4266179203987121,0.8087999820709229,,,pretrained-average,MLP,4,300
165,0.5096979141235352,11,7749,,,,,pretrained-average,MLP,4,300
166,0.3622334897518158,11,7799,,,,,pretrained-average,MLP,4,300
167,0.4478605389595032,11,7849,,,,,pretrained-average,MLP,4,300
168,0.2431309223175048,11,7899,,,,,pretrained-average,MLP,4,300
169,0.4740825593471527,11,7949,,,,,pretrained-average,MLP,4,300
170,0.3915981650352478,11,7999,,,,,pretrained-average,MLP,4,300
171,0.5752391219139099,11,8049,,,,,pretrained-average,MLP,4,300
172,0.5081281065940857,11,8099,,,,,pretrained-average,MLP,4,300
173,0.4031188488006592,11,8149,,,,,pretrained-average,MLP,4,300
174,0.5509700179100037,11,8199,,,,,pretrained-average,MLP,4,300
175,0.7010095119476318,11,8249,,,,,pretrained-average,MLP,4,300
176,0.4367226660251617,11,8299,,,,,pretrained-average,MLP,4,300
177,0.3858833312988281,11,8349,,,,,pretrained-average,MLP,4,300
178,0.4223509132862091,11,8399,,,,,pretrained-average,MLP,4,300
179,,11,8447,0.4201728999614715,0.8119999766349792,,,pretrained-average,MLP,4,300
180,0.3361755907535553,12,8449,,,,,pretrained-average,MLP,4,300
181,0.379189521074295,12,8499,,,,,pretrained-average,MLP,4,300
182,0.5490182042121887,12,8549,,,,,pretrained-average,MLP,4,300
183,0.4732742011547088,12,8599,,,,,pretrained-average,MLP,4,300
184,0.8135426044464111,12,8649,,,,,pretrained-average,MLP,4,300
185,0.497364342212677,12,8699,,,,,pretrained-average,MLP,4,300
186,0.3285040259361267,12,8749,,,,,pretrained-average,MLP,4,300
187,0.3949231207370758,12,8799,,,,,pretrained-average,MLP,4,300
188,0.5242800712585449,12,8849,,,,,pretrained-average,MLP,4,300
189,0.3685220777988434,12,8899,,,,,pretrained-average,MLP,4,300
190,0.4461372792720794,12,8949,,,,,pretrained-average,MLP,4,300
191,0.4942041635513305,12,8999,,,,,pretrained-average,MLP,4,300
192,0.325567752122879,12,9049,,,,,pretrained-average,MLP,4,300
193,0.6135455369949341,12,9099,,,,,pretrained-average,MLP,4,300
194,0.3390073180198669,12,9149,,,,,pretrained-average,MLP,4,300
195,,12,9151,0.4146078526973724,0.8235999941825867,,,pretrained-average,MLP,4,300
196,0.5056883096694946,13,9199,,,,,pretrained-average,MLP,4,300
197,0.3542554378509521,13,9249,,,,,pretrained-average,MLP,4,300
198,0.4074111878871918,13,9299,,,,,pretrained-average,MLP,4,300
199,0.4750341773033142,13,9349,,,,,pretrained-average,MLP,4,300
200,0.5966190099716187,13,9399,,,,,pretrained-average,MLP,4,300
201,0.4663260877132416,13,9449,,,,,pretrained-average,MLP,4,300
202,0.3910323679447174,13,9499,,,,,pretrained-average,MLP,4,300
203,0.4177477657794952,13,9549,,,,,pretrained-average,MLP,4,300
204,0.3656415641307831,13,9599,,,,,pretrained-average,MLP,4,300
205,0.4235324263572693,13,9649,,,,,pretrained-average,MLP,4,300
206,0.5549746751785278,13,9699,,,,,pretrained-average,MLP,4,300
207,0.5148690938949585,13,9749,,,,,pretrained-average,MLP,4,300
208,0.462190717458725,13,9799,,,,,pretrained-average,MLP,4,300
209,0.3957726657390594,13,9849,,,,,pretrained-average,MLP,4,300
210,,13,9855,0.425828218460083,0.8040000200271606,,,pretrained-average,MLP,4,300
211,0.3754113018512726,14,9899,,,,,pretrained-average,MLP,4,300
212,0.3296688795089721,14,9949,,,,,pretrained-average,MLP,4,300
213,0.6627987623214722,14,9999,,,,,pretrained-average,MLP,4,300
214,0.2706776559352875,14,10049,,,,,pretrained-average,MLP,4,300
215,0.3793241679668426,14,10099,,,,,pretrained-average,MLP,4,300
216,0.4134109616279602,14,10149,,,,,pretrained-average,MLP,4,300
217,0.4148737788200378,14,10199,,,,,pretrained-average,MLP,4,300
218,0.5756601691246033,14,10249,,,,,pretrained-average,MLP,4,300
219,0.2846677899360657,14,10299,,,,,pretrained-average,MLP,4,300
220,0.3970887959003448,14,10349,,,,,pretrained-average,MLP,4,300
221,0.4197804033756256,14,10399,,,,,pretrained-average,MLP,4,300
222,0.4242314100265503,14,10449,,,,,pretrained-average,MLP,4,300
223,0.4438574016094208,14,10499,,,,,pretrained-average,MLP,4,300
224,0.3028714954853058,14,10549,,,,,pretrained-average,MLP,4,300
225,,14,10559,0.4834096133708954,0.746399998664856,,,pretrained-average,MLP,4,300
226,0.4519057273864746,15,10599,,,,,pretrained-average,MLP,4,300
227,0.3657059073448181,15,10649,,,,,pretrained-average,MLP,4,300
228,0.3827344477176666,15,10699,,,,,pretrained-average,MLP,4,300
229,0.3526594340801239,15,10749,,,,,pretrained-average,MLP,4,300
230,0.4803034365177154,15,10799,,,,,pretrained-average,MLP,4,300
231,0.3182050287723541,15,10849,,,,,pretrained-average,MLP,4,300
232,0.4338459372520447,15,10899,,,,,pretrained-average,MLP,4,300
233,0.4094403684139251,15,10949,,,,,pretrained-average,MLP,4,300
234,0.3575359880924225,15,10999,,,,,pretrained-average,MLP,4,300
235,0.5233412384986877,15,11049,,,,,pretrained-average,MLP,4,300
236,0.6328604817390442,15,11099,,,,,pretrained-average,MLP,4,300
237,0.4409938156604767,15,11149,,,,,pretrained-average,MLP,4,300
238,0.697848916053772,15,11199,,,,,pretrained-average,MLP,4,300
239,0.6656674146652222,15,11249,,,,,pretrained-average,MLP,4,300
240,,15,11263,0.4432708919048309,0.7896000146865845,,,pretrained-average,MLP,4,300
241,0.4061774909496307,16,11299,,,,,pretrained-average,MLP,4,300
242,0.2686518132686615,16,11349,,,,,pretrained-average,MLP,4,300
243,0.570015549659729,16,11399,,,,,pretrained-average,MLP,4,300
244,0.3995953202247619,16,11449,,,,,pretrained-average,MLP,4,300
245,0.3621006309986114,16,11499,,,,,pretrained-average,MLP,4,300
246,0.6007592678070068,16,11549,,,,,pretrained-average,MLP,4,300
247,0.9163665771484376,16,11599,,,,,pretrained-average,MLP,4,300
248,0.5404003262519836,16,11649,,,,,pretrained-average,MLP,4,300
249,0.3975661695003509,16,11699,,,,,pretrained-average,MLP,4,300
250,0.3165536820888519,16,11749,,,,,pretrained-average,MLP,4,300
251,0.3917567133903503,16,11799,,,,,pretrained-average,MLP,4,300
252,0.553502082824707,16,11849,,,,,pretrained-average,MLP,4,300
253,0.4058960974216461,16,11899,,,,,pretrained-average,MLP,4,300
254,0.4825275540351867,16,11949,,,,,pretrained-average,MLP,4,300
255,,16,11967,0.4498037099838257,0.7784000039100647,,,pretrained-average,MLP,4,300
256,0.4190183579921722,17,11999,,,,,pretrained-average,MLP,4,300
257,0.4290623962879181,17,12049,,,,,pretrained-average,MLP,4,300
258,0.5662981271743774,17,12099,,,,,pretrained-average,MLP,4,300
259,0.4934515058994293,17,12149,,,,,pretrained-average,MLP,4,300
260,0.4337446093559265,17,12199,,,,,pretrained-average,MLP,4,300
261,0.3747293949127197,17,12249,,,,,pretrained-average,MLP,4,300
262,0.3849188387393951,17,12299,,,,,pretrained-average,MLP,4,300
263,0.3845753669738769,17,12349,,,,,pretrained-average,MLP,4,300
264,0.5456872582435608,17,12399,,,,,pretrained-average,MLP,4,300
265,0.3605565726757049,17,12449,,,,,pretrained-average,MLP,4,300
266,0.5944293737411499,17,12499,,,,,pretrained-average,MLP,4,300
267,0.5347923636436462,17,12549,,,,,pretrained-average,MLP,4,300
268,0.4595098495483398,17,12599,,,,,pretrained-average,MLP,4,300
269,0.4731113910675049,17,12649,,,,,pretrained-average,MLP,4,300
270,,17,12671,0.5411964058876038,0.7192000150680542,,,pretrained-average,MLP,4,300
271,0.3696867823600769,18,12699,,,,,pretrained-average,MLP,4,300
272,0.4736877977848053,18,12749,,,,,pretrained-average,MLP,4,300
273,0.3495576679706573,18,12799,,,,,pretrained-average,MLP,4,300
274,0.5600038766860962,18,12849,,,,,pretrained-average,MLP,4,300
275,0.3125635385513305,18,12899,,,,,pretrained-average,MLP,4,300
276,0.5815314650535583,18,12949,,,,,pretrained-average,MLP,4,300
277,0.4731613099575043,18,12999,,,,,pretrained-average,MLP,4,300
278,0.402504414319992,18,13049,,,,,pretrained-average,MLP,4,300
279,0.507878839969635,18,13099,,,,,pretrained-average,MLP,4,300
280,0.4462978839874267,18,13149,,,,,pretrained-average,MLP,4,300
281,0.5065644979476929,18,13199,,,,,pretrained-average,MLP,4,300
282,0.422205239534378,18,13249,,,,,pretrained-average,MLP,4,300
283,0.3859568834304809,18,13299,,,,,pretrained-average,MLP,4,300
284,0.4712815582752228,18,13349,,,,,pretrained-average,MLP,4,300
285,,18,13375,0.4500726163387298,0.7915999889373779,,,pretrained-average,MLP,4,300
286,,18,13376,,,0.4475915729999542,0.7924000024795532,pretrained-average,MLP,4,300
0,0.6920912861824036,0,49,,,,,from-scratch-average,linear,4,300
1,0.6591634154319763,0,99,,,,,from-scratch-average,linear,4,300
2,0.6742980480194092,0,149,,,,,from-scratch-average,linear,4,300
3,0.6347916126251221,0,199,,,,,from-scratch-average,linear,4,300
4,0.5897452235221863,0,249,,,,,from-scratch-average,linear,4,300
5,0.5890257954597473,0,299,,,,,from-scratch-average,linear,4,300
6,0.5171859264373779,0,349,,,,,from-scratch-average,linear,4,300
7,0.5490368604660034,0,399,,,,,from-scratch-average,linear,4,300
8,0.6019246578216553,0,449,,,,,from-scratch-average,linear,4,300
9,0.5316344499588013,0,499,,,,,from-scratch-average,linear,4,300
10,0.5660272836685181,0,549,,,,,from-scratch-average,linear,4,300
11,0.433750569820404,0,599,,,,,from-scratch-average,linear,4,300
12,0.4802889227867126,0,649,,,,,from-scratch-average,linear,4,300
13,0.4531534016132355,0,699,,,,,from-scratch-average,linear,4,300
14,,0,703,0.4613072276115417,0.8076000213623047,,,from-scratch-average,linear,4,300
15,0.4682863652706146,1,749,,,,,from-scratch-average,linear,4,300
16,0.4229018986225128,1,799,,,,,from-scratch-average,linear,4,300
17,0.4195493459701538,1,849,,,,,from-scratch-average,linear,4,300
18,0.443277895450592,1,899,,,,,from-scratch-average,linear,4,300
19,0.2828395664691925,1,949,,,,,from-scratch-average,linear,4,300
20,0.3335848450660705,1,999,,,,,from-scratch-average,linear,4,300
21,0.2568307816982269,1,1049,,,,,from-scratch-average,linear,4,300
22,0.2767507433891296,1,1099,,,,,from-scratch-average,linear,4,300
23,0.3287565410137176,1,1149,,,,,from-scratch-average,linear,4,300
24,0.3397920727729797,1,1199,,,,,from-scratch-average,linear,4,300
25,0.4443908631801605,1,1249,,,,,from-scratch-average,linear,4,300
26,0.3064487278461456,1,1299,,,,,from-scratch-average,linear,4,300
27,0.4555578231811523,1,1349,,,,,from-scratch-average,linear,4,300
28,0.2976394891738891,1,1399,,,,,from-scratch-average,linear,4,300
29,,1,1407,0.3506015837192535,0.857200026512146,,,from-scratch-average,linear,4,300
30,0.254776269197464,2,1449,,,,,from-scratch-average,linear,4,300
31,0.3169152438640594,2,1499,,,,,from-scratch-average,linear,4,300
32,0.2563029825687408,2,1549,,,,,from-scratch-average,linear,4,300
33,0.2386872172355651,2,1599,,,,,from-scratch-average,linear,4,300
34,0.3313688039779663,2,1649,,,,,from-scratch-average,linear,4,300
35,0.3026952147483825,2,1699,,,,,from-scratch-average,linear,4,300
36,0.3376817107200622,2,1749,,,,,from-scratch-average,linear,4,300
37,0.3147093951702118,2,1799,,,,,from-scratch-average,linear,4,300
38,0.3441303074359894,2,1849,,,,,from-scratch-average,linear,4,300
39,0.3160032927989959,2,1899,,,,,from-scratch-average,linear,4,300
40,0.2764244973659515,2,1949,,,,,from-scratch-average,linear,4,300
41,0.2801656723022461,2,1999,,,,,from-scratch-average,linear,4,300
42,0.3199778199195862,2,2049,,,,,from-scratch-average,linear,4,300
43,0.199739933013916,2,2099,,,,,from-scratch-average,linear,4,300
44,,2,2111,0.3151274919509887,0.8676000237464905,,,from-scratch-average,linear,4,300
45,0.2254745662212371,3,2149,,,,,from-scratch-average,linear,4,300
46,0.3488080501556396,3,2199,,,,,from-scratch-average,linear,4,300
47,0.5297414660453796,3,2249,,,,,from-scratch-average,linear,4,300
48,0.1424320787191391,3,2299,,,,,from-scratch-average,linear,4,300
49,0.2591102421283722,3,2349,,,,,from-scratch-average,linear,4,300
50,0.2074953615665435,3,2399,,,,,from-scratch-average,linear,4,300
51,0.1951166540384292,3,2449,,,,,from-scratch-average,linear,4,300
52,0.2445023953914642,3,2499,,,,,from-scratch-average,linear,4,300
53,0.2113447338342666,3,2549,,,,,from-scratch-average,linear,4,300
54,0.2074289619922638,3,2599,,,,,from-scratch-average,linear,4,300
55,0.1347904652357101,3,2649,,,,,from-scratch-average,linear,4,300
56,0.1845700889825821,3,2699,,,,,from-scratch-average,linear,4,300
57,0.2414716482162475,3,2749,,,,,from-scratch-average,linear,4,300
58,0.3618189692497253,3,2799,,,,,from-scratch-average,linear,4,300
59,,3,2815,0.3002558052539825,0.8808000087738037,,,from-scratch-average,linear,4,300
60,0.2282798588275909,4,2849,,,,,from-scratch-average,linear,4,300
61,0.2213563024997711,4,2899,,,,,from-scratch-average,linear,4,300
62,0.2117718905210495,4,2949,,,,,from-scratch-average,linear,4,300
63,0.2487009614706039,4,2999,,,,,from-scratch-average,linear,4,300
64,0.2231099158525467,4,3049,,,,,from-scratch-average,linear,4,300
65,0.1666857302188873,4,3099,,,,,from-scratch-average,linear,4,300
66,0.1341995447874069,4,3149,,,,,from-scratch-average,linear,4,300
67,0.2380731105804443,4,3199,,,,,from-scratch-average,linear,4,300
68,0.2261001169681549,4,3249,,,,,from-scratch-average,linear,4,300
69,0.2622668147087097,4,3299,,,,,from-scratch-average,linear,4,300
70,0.1901564449071884,4,3349,,,,,from-scratch-average,linear,4,300
71,0.1531596630811691,4,3399,,,,,from-scratch-average,linear,4,300
72,0.1591539531946182,4,3449,,,,,from-scratch-average,linear,4,300
73,0.2627243101596832,4,3499,,,,,from-scratch-average,linear,4,300
74,,4,3519,0.2933183014392853,0.8867999911308289,,,from-scratch-average,linear,4,300
75,0.232448861002922,5,3549,,,,,from-scratch-average,linear,4,300
76,0.1378378868103027,5,3599,,,,,from-scratch-average,linear,4,300
77,0.3275684416294098,5,3649,,,,,from-scratch-average,linear,4,300
78,0.1132296696305275,5,3699,,,,,from-scratch-average,linear,4,300
79,0.273842453956604,5,3749,,,,,from-scratch-average,linear,4,300
80,0.1886540502309799,5,3799,,,,,from-scratch-average,linear,4,300
81,0.3899218142032623,5,3849,,,,,from-scratch-average,linear,4,300
82,0.1454211622476577,5,3899,,,,,from-scratch-average,linear,4,300
83,0.1499515324831009,5,3949,,,,,from-scratch-average,linear,4,300
84,0.1994841992855072,5,3999,,,,,from-scratch-average,linear,4,300
85,0.2490815818309784,5,4049,,,,,from-scratch-average,linear,4,300
86,0.2287586778402328,5,4099,,,,,from-scratch-average,linear,4,300
87,0.125292420387268,5,4149,,,,,from-scratch-average,linear,4,300
88,0.1730895787477493,5,4199,,,,,from-scratch-average,linear,4,300
89,,5,4223,0.2927155494689941,0.8859999775886536,,,from-scratch-average,linear,4,300
90,0.1873950511217117,6,4249,,,,,from-scratch-average,linear,4,300
91,0.1929156482219696,6,4299,,,,,from-scratch-average,linear,4,300
92,0.1907232105731964,6,4349,,,,,from-scratch-average,linear,4,300
93,0.2923955917358398,6,4399,,,,,from-scratch-average,linear,4,300
94,0.2602949142456054,6,4449,,,,,from-scratch-average,linear,4,300
95,0.1106350272893905,6,4499,,,,,from-scratch-average,linear,4,300
96,0.1612168848514557,6,4549,,,,,from-scratch-average,linear,4,300
97,0.171745091676712,6,4599,,,,,from-scratch-average,linear,4,300
98,0.2462826073169708,6,4649,,,,,from-scratch-average,linear,4,300
99,0.1976015567779541,6,4699,,,,,from-scratch-average,linear,4,300
100,0.1487432122230529,6,4749,,,,,from-scratch-average,linear,4,300
101,0.0773779526352882,6,4799,,,,,from-scratch-average,linear,4,300
102,0.2037116289138794,6,4849,,,,,from-scratch-average,linear,4,300
103,0.1214145198464393,6,4899,,,,,from-scratch-average,linear,4,300
104,,6,4927,0.2959971725940704,0.8855999708175659,,,from-scratch-average,linear,4,300
105,0.1661854535341262,7,4949,,,,,from-scratch-average,linear,4,300
106,0.328277587890625,7,4999,,,,,from-scratch-average,linear,4,300
107,0.2725776731967926,7,5049,,,,,from-scratch-average,linear,4,300
108,0.1676933914422989,7,5099,,,,,from-scratch-average,linear,4,300
109,0.1291490495204925,7,5149,,,,,from-scratch-average,linear,4,300
110,0.2880555391311645,7,5199,,,,,from-scratch-average,linear,4,300
111,0.2607466578483581,7,5249,,,,,from-scratch-average,linear,4,300
112,0.1101354584097862,7,5299,,,,,from-scratch-average,linear,4,300
113,0.4115296006202698,7,5349,,,,,from-scratch-average,linear,4,300
114,0.1386889666318893,7,5399,,,,,from-scratch-average,linear,4,300
115,0.1906348168849945,7,5449,,,,,from-scratch-average,linear,4,300
116,0.230752408504486,7,5499,,,,,from-scratch-average,linear,4,300
117,0.2699865400791168,7,5549,,,,,from-scratch-average,linear,4,300
118,0.2448566108942031,7,5599,,,,,from-scratch-average,linear,4,300
119,,7,5631,0.3001345098018646,0.8835999965667725,,,from-scratch-average,linear,4,300
120,0.2228422164916992,8,5649,,,,,from-scratch-average,linear,4,300
121,0.1052231341600418,8,5699,,,,,from-scratch-average,linear,4,300
122,0.1103012114763259,8,5749,,,,,from-scratch-average,linear,4,300
123,0.1406722962856292,8,5799,,,,,from-scratch-average,linear,4,300
124,0.3148552477359772,8,5849,,,,,from-scratch-average,linear,4,300
125,0.2555239498615265,8,5899,,,,,from-scratch-average,linear,4,300
126,0.1513831615447998,8,5949,,,,,from-scratch-average,linear,4,300
127,0.2127712666988372,8,5999,,,,,from-scratch-average,linear,4,300
128,0.0900087729096412,8,6049,,,,,from-scratch-average,linear,4,300
129,0.3112844824790954,8,6099,,,,,from-scratch-average,linear,4,300
130,0.1340938210487365,8,6149,,,,,from-scratch-average,linear,4,300
131,0.1211585849523544,8,6199,,,,,from-scratch-average,linear,4,300
132,0.1742178052663803,8,6249,,,,,from-scratch-average,linear,4,300
133,0.1571835875511169,8,6299,,,,,from-scratch-average,linear,4,300
134,,8,6335,0.306092232465744,0.881600022315979,,,from-scratch-average,linear,4,300
135,0.2486672699451446,9,6349,,,,,from-scratch-average,linear,4,300
136,0.1704873442649841,9,6399,,,,,from-scratch-average,linear,4,300
137,0.1288397163152694,9,6449,,,,,from-scratch-average,linear,4,300
138,0.2232024818658828,9,6499,,,,,from-scratch-average,linear,4,300
139,0.2550214231014251,9,6549,,,,,from-scratch-average,linear,4,300
140,0.2083459198474884,9,6599,,,,,from-scratch-average,linear,4,300
141,0.2491523623466491,9,6649,,,,,from-scratch-average,linear,4,300
142,0.1382306218147277,9,6699,,,,,from-scratch-average,linear,4,300
143,0.2237678170204162,9,6749,,,,,from-scratch-average,linear,4,300
144,0.1228292509913444,9,6799,,,,,from-scratch-average,linear,4,300
145,0.1785482615232467,9,6849,,,,,from-scratch-average,linear,4,300
146,0.1172850653529167,9,6899,,,,,from-scratch-average,linear,4,300
147,0.2726899981498718,9,6949,,,,,from-scratch-average,linear,4,300
148,0.169981300830841,9,6999,,,,,from-scratch-average,linear,4,300
149,,9,7039,0.3178573846817016,0.876800000667572,,,from-scratch-average,linear,4,300
150,0.2106758654117584,10,7049,,,,,from-scratch-average,linear,4,300
151,0.0804986730217933,10,7099,,,,,from-scratch-average,linear,4,300
152,0.1444498002529144,10,7149,,,,,from-scratch-average,linear,4,300
153,0.1671093106269836,10,7199,,,,,from-scratch-average,linear,4,300
154,0.1175484880805015,10,7249,,,,,from-scratch-average,linear,4,300
155,0.1065091341733932,10,7299,,,,,from-scratch-average,linear,4,300
156,0.1674089729785919,10,7349,,,,,from-scratch-average,linear,4,300
157,0.1829731911420822,10,7399,,,,,from-scratch-average,linear,4,300
158,0.2325784415006637,10,7449,,,,,from-scratch-average,linear,4,300
159,0.2098385989665985,10,7499,,,,,from-scratch-average,linear,4,300
160,0.296780914068222,10,7549,,,,,from-scratch-average,linear,4,300
161,0.1348464637994766,10,7599,,,,,from-scratch-average,linear,4,300
162,0.1459303647279739,10,7649,,,,,from-scratch-average,linear,4,300
163,0.137920930981636,10,7699,,,,,from-scratch-average,linear,4,300
164,,10,7743,0.323413610458374,0.878000020980835,,,from-scratch-average,linear,4,300
165,0.1450249552726745,11,7749,,,,,from-scratch-average,linear,4,300
166,0.1587127894163131,11,7799,,,,,from-scratch-average,linear,4,300
167,0.1063329204916954,11,7849,,,,,from-scratch-average,linear,4,300
168,0.2345596402883529,11,7899,,,,,from-scratch-average,linear,4,300
169,0.0287041030824184,11,7949,,,,,from-scratch-average,linear,4,300
170,0.2284847199916839,11,7999,,,,,from-scratch-average,linear,4,300
171,0.129197895526886,11,8049,,,,,from-scratch-average,linear,4,300
172,0.1152069047093391,11,8099,,,,,from-scratch-average,linear,4,300
173,0.1042509227991104,11,8149,,,,,from-scratch-average,linear,4,300
174,0.1583758741617202,11,8199,,,,,from-scratch-average,linear,4,300
175,0.0690177232027053,11,8249,,,,,from-scratch-average,linear,4,300
176,0.097288429737091,11,8299,,,,,from-scratch-average,linear,4,300
177,0.3038817644119262,11,8349,,,,,from-scratch-average,linear,4,300
178,0.2050850689411163,11,8399,,,,,from-scratch-average,linear,4,300
179,,11,8447,0.3359753787517547,0.8755999803543091,,,from-scratch-average,linear,4,300
180,,11,8448,,,0.3429785072803497,0.8705199956893921,from-scratch-average,linear,4,300
0,0.6752272248268127,0,49,,,,,from-scratch-average,MLP,4,300
1,0.5772419571876526,0,99,,,,,from-scratch-average,MLP,4,300
2,0.4346300065517425,0,149,,,,,from-scratch-average,MLP,4,300
3,0.3781630396842956,0,199,,,,,from-scratch-average,MLP,4,300
4,0.2853047847747803,0,249,,,,,from-scratch-average,MLP,4,300
5,0.5415974259376526,0,299,,,,,from-scratch-average,MLP,4,300
6,0.4338389635086059,0,349,,,,,from-scratch-average,MLP,4,300
7,0.415793627500534,0,399,,,,,from-scratch-average,MLP,4,300
8,0.4294544756412506,0,449,,,,,from-scratch-average,MLP,4,300
9,0.1921696364879608,0,499,,,,,from-scratch-average,MLP,4,300
10,0.2854034006595611,0,549,,,,,from-scratch-average,MLP,4,300
11,0.3925716876983642,0,599,,,,,from-scratch-average,MLP,4,300
12,0.21497443318367,0,649,,,,,from-scratch-average,MLP,4,300
