,Train Loss,epoch,step,Val Loss,Val Acc,Test Precision,Test Recall,Test F1,Test Loss,Test Acc,Model Type,Output Layer Type,Number of Layers,Hidden Size,Parameters
39,0.2799129486083984,2,1899,,,,,,,,GRU,linear,2,100,181402
40,0.2579707503318786,2,1949,,,,,,,,GRU,linear,2,100,181402
41,0.4210619628429413,2,1999,,,,,,,,GRU,linear,2,100,181402
42,0.4086573719978332,2,2049,,,,,,,,GRU,linear,2,100,181402
43,0.1710492074489593,2,2099,,,,,,,,GRU,linear,2,100,181402
44,,2,2111,0.2915212512016296,0.8787999749183655,,,,,,GRU,linear,2,100,181402
45,0.3758303821086883,3,2149,,,,,,,,GRU,linear,2,100,181402
46,0.0986510291695594,3,2199,,,,,,,,GRU,linear,2,100,181402
47,0.1461601257324218,3,2249,,,,,,,,GRU,linear,2,100,181402
48,0.1291065514087677,3,2299,,,,,,,,GRU,linear,2,100,181402
49,0.0868045836687088,3,2349,,,,,,,,GRU,linear,2,100,181402
50,0.3637381494045257,3,2399,,,,,,,,GRU,linear,2,100,181402
51,0.206533282995224,3,2449,,,,,,,,GRU,linear,2,100,181402
52,0.2615063190460205,3,2499,,,,,,,,GRU,linear,2,100,181402
53,0.3042656779289245,3,2549,,,,,,,,GRU,linear,2,100,181402
54,0.23902328312397,3,2599,,,,,,,,GRU,linear,2,100,181402
55,0.1420853585004806,3,2649,,,,,,,,GRU,linear,2,100,181402
56,0.2309615463018417,3,2699,,,,,,,,GRU,linear,2,100,181402
57,0.2735316753387451,3,2749,,,,,,,,GRU,linear,2,100,181402
58,0.3489027619361877,3,2799,,,,,,,,GRU,linear,2,100,181402
59,,3,2815,0.3098393380641937,0.8700000047683716,,,,,,GRU,linear,2,100,181402
60,0.3157618343830108,4,2849,,,,,,,,GRU,linear,2,100,181402
61,0.1292791366577148,4,2899,,,,,,,,GRU,linear,2,100,181402
62,0.0954025462269783,4,2949,,,,,,,,GRU,linear,2,100,181402
63,0.2377096712589264,4,2999,,,,,,,,GRU,linear,2,100,181402
64,0.4438655376434326,4,3049,,,,,,,,GRU,linear,2,100,181402
65,0.3280448913574219,4,3099,,,,,,,,GRU,linear,2,100,181402
66,0.1983934640884399,4,3149,,,,,,,,GRU,linear,2,100,181402
67,0.2815271615982055,4,3199,,,,,,,,GRU,linear,2,100,181402
68,0.2605681717395782,4,3249,,,,,,,,GRU,linear,2,100,181402
69,0.1256021112203598,4,3299,,,,,,,,GRU,linear,2,100,181402
70,0.2046430259943008,4,3349,,,,,,,,GRU,linear,2,100,181402
71,0.1499338448047638,4,3399,,,,,,,,GRU,linear,2,100,181402
72,0.2284605205059051,4,3449,,,,,,,,GRU,linear,2,100,181402
73,0.0938399657607078,4,3499,,,,,,,,GRU,linear,2,100,181402
74,,4,3519,0.2855870127677917,0.8899999856948853,,,,,,GRU,linear,2,100,181402
75,0.1178229600191116,5,3549,,,,,,,,GRU,linear,2,100,181402
76,0.0285878553986549,5,3599,,,,,,,,GRU,linear,2,100,181402
77,0.0444219708442688,5,3649,,,,,,,,GRU,linear,2,100,181402
78,0.1004072204232215,5,3699,,,,,,,,GRU,linear,2,100,181402
79,0.4556064903736114,5,3749,,,,,,,,GRU,linear,2,100,181402
80,0.1019904017448425,5,3799,,,,,,,,GRU,linear,2,100,181402
81,0.1799335479736328,5,3849,,,,,,,,GRU,linear,2,100,181402
82,0.3031647503376007,5,3899,,,,,,,,GRU,linear,2,100,181402
83,0.2204386293888092,5,3949,,,,,,,,GRU,linear,2,100,181402
84,0.4063602089881897,5,3999,,,,,,,,GRU,linear,2,100,181402
85,0.107394240796566,5,4049,,,,,,,,GRU,linear,2,100,181402
86,0.0694899559020996,5,4099,,,,,,,,GRU,linear,2,100,181402
87,0.0961272791028022,5,4149,,,,,,,,GRU,linear,2,100,181402
88,0.1458791047334671,5,4199,,,,,,,,GRU,linear,2,100,181402
89,,5,4223,0.2681255340576172,0.9007999897003174,,,,,,GRU,linear,2,100,181402
90,0.0716605857014656,6,4249,,,,,,,,GRU,linear,2,100,181402
91,0.0591340139508247,6,4299,,,,,,,,GRU,linear,2,100,181402
92,0.0526512823998928,6,4349,,,,,,,,GRU,linear,2,100,181402
93,0.2040052562952041,6,4399,,,,,,,,GRU,linear,2,100,181402
94,0.0528690107166767,6,4449,,,,,,,,GRU,linear,2,100,181402
95,0.1554769575595855,6,4499,,,,,,,,GRU,linear,2,100,181402
96,0.1156892031431198,6,4549,,,,,,,,GRU,linear,2,100,181402
97,0.0222238637506961,6,4599,,,,,,,,GRU,linear,2,100,181402
98,0.1008047088980674,6,4649,,,,,,,,GRU,linear,2,100,181402
99,0.15095816552639,6,4699,,,,,,,,GRU,linear,2,100,181402
100,0.0271671526134014,6,4749,,,,,,,,GRU,linear,2,100,181402
101,0.0418093726038932,6,4799,,,,,,,,GRU,linear,2,100,181402
102,0.0869020670652389,6,4849,,,,,,,,GRU,linear,2,100,181402
103,0.1003422811627388,6,4899,,,,,,,,GRU,linear,2,100,181402
104,,6,4927,0.3351810574531555,0.88919997215271,,,,,,GRU,linear,2,100,181402
105,0.0171206910163164,7,4949,,,,,,,,GRU,linear,2,100,181402
106,0.0078009776771068,7,4999,,,,,,,,GRU,linear,2,100,181402
107,0.0061431713402271,7,5049,,,,,,,,GRU,linear,2,100,181402
108,0.0214291494339704,7,5099,,,,,,,,GRU,linear,2,100,181402
109,0.104676753282547,7,5149,,,,,,,,GRU,linear,2,100,181402
110,0.171930655837059,7,5199,,,,,,,,GRU,linear,2,100,181402
111,0.007766515482217,7,5249,,,,,,,,GRU,linear,2,100,181402
112,0.044843778014183,7,5299,,,,,,,,GRU,linear,2,100,181402
113,0.056554164737463,7,5349,,,,,,,,GRU,linear,2,100,181402
114,0.0381457693874836,7,5399,,,,,,,,GRU,linear,2,100,181402
115,0.0317065119743347,7,5449,,,,,,,,GRU,linear,2,100,181402
116,0.0316898189485073,7,5499,,,,,,,,GRU,linear,2,100,181402
117,0.1117282584309578,7,5549,,,,,,,,GRU,linear,2,100,181402
118,0.0617160648107528,7,5599,,,,,,,,GRU,linear,2,100,181402
119,,7,5631,0.3849336802959442,0.8924000263214111,,,,,,GRU,linear,2,100,181402
120,0.0396752469241619,8,5649,,,,,,,,GRU,linear,2,100,181402
121,0.0310241915285587,8,5699,,,,,,,,GRU,linear,2,100,181402
122,0.0942062363028526,8,5749,,,,,,,,GRU,linear,2,100,181402
123,0.0612325966358184,8,5799,,,,,,,,GRU,linear,2,100,181402
124,0.0256905723363161,8,5849,,,,,,,,GRU,linear,2,100,181402
125,0.0021822671405971,8,5899,,,,,,,,GRU,linear,2,100,181402
126,0.0332088768482208,8,5949,,,,,,,,GRU,linear,2,100,181402
127,0.0156064163893461,8,5999,,,,,,,,GRU,linear,2,100,181402
128,0.0807830542325973,8,6049,,,,,,,,GRU,linear,2,100,181402
129,0.0388332940638065,8,6099,,,,,,,,GRU,linear,2,100,181402
130,0.1561337113380432,8,6149,,,,,,,,GRU,linear,2,100,181402
131,0.0056811687536537,8,6199,,,,,,,,GRU,linear,2,100,181402
132,0.0533720254898071,8,6249,,,,,,,,GRU,linear,2,100,181402
133,0.0157667864114046,8,6299,,,,,,,,GRU,linear,2,100,181402
134,,8,6335,0.4245768189430237,0.892799973487854,,,,,,GRU,linear,2,100,181402
135,0.0043652160093188,9,6349,,,,,,,,GRU,linear,2,100,181402
136,0.0045461929403245,9,6399,,,,,,,,GRU,linear,2,100,181402
137,0.0043714740313589,9,6449,,,,,,,,GRU,linear,2,100,181402
138,0.0070480043068528,9,6499,,,,,,,,GRU,linear,2,100,181402
139,0.0030660033226013,9,6549,,,,,,,,GRU,linear,2,100,181402
140,0.0115921627730131,9,6599,,,,,,,,GRU,linear,2,100,181402
141,0.0033143595792353,9,6649,,,,,,,,GRU,linear,2,100,181402
142,0.0125124026089906,9,6699,,,,,,,,GRU,linear,2,100,181402
143,0.0267184935510158,9,6749,,,,,,,,GRU,linear,2,100,181402
144,0.0194229539483785,9,6799,,,,,,,,GRU,linear,2,100,181402
145,0.0138860577717423,9,6849,,,,,,,,GRU,linear,2,100,181402
146,0.0165568981319665,9,6899,,,,,,,,GRU,linear,2,100,181402
147,0.0460036136209964,9,6949,,,,,,,,GRU,linear,2,100,181402
148,0.0171823799610137,9,6999,,,,,,,,GRU,linear,2,100,181402
149,,9,7039,0.4069624841213226,0.8952000141143799,,,,,,GRU,linear,2,100,181402
150,,9,7040,,,0.4408800005912781,0.5006719827651978,0.4682120978832245,0.4441547393798828,0.8844000101089478,GRU,linear,2,100,181402
0,0.7317532300949097,0,49,,,,,,,,GRU,linear,2,300,1084202
1,0.7459383606910706,0,99,,,,,,,,GRU,linear,2,300,1084202
2,0.6153700947761536,0,149,,,,,,,,GRU,linear,2,300,1084202
3,0.4331592619419098,0,199,,,,,,,,GRU,linear,2,300,1084202
4,0.2721933424472809,0,249,,,,,,,,GRU,linear,2,300,1084202
5,0.2092359662055969,0,299,,,,,,,,GRU,linear,2,300,1084202
6,0.739290177822113,0,349,,,,,,,,GRU,linear,2,300,1084202
7,0.3873029053211212,0,399,,,,,,,,GRU,linear,2,300,1084202
8,0.4512771368026733,0,449,,,,,,,,GRU,linear,2,300,1084202
9,0.2665560245513916,0,499,,,,,,,,GRU,linear,2,300,1084202
10,0.3346713185310364,0,549,,,,,,,,GRU,linear,2,300,1084202
11,0.3026065230369568,0,599,,,,,,,,GRU,linear,2,300,1084202
12,0.3607072830200195,0,649,,,,,,,,GRU,linear,2,300,1084202
13,0.3544624745845794,0,699,,,,,,,,GRU,linear,2,300,1084202
14,,0,703,0.3339993059635162,0.8519999980926514,,,,,,GRU,linear,2,300,1084202
15,0.2490971088409423,1,749,,,,,,,,GRU,linear,2,300,1084202
16,0.3032609522342682,1,799,,,,,,,,GRU,linear,2,300,1084202
17,0.6433240175247192,1,849,,,,,,,,GRU,linear,2,300,1084202
18,0.4640771150588989,1,899,,,,,,,,GRU,linear,2,300,1084202
19,0.365560382604599,1,949,,,,,,,,GRU,linear,2,300,1084202
20,0.2248896956443786,1,999,,,,,,,,GRU,linear,2,300,1084202
21,0.2957647144794464,1,1049,,,,,,,,GRU,linear,2,300,1084202
22,0.3530822098255157,1,1099,,,,,,,,GRU,linear,2,300,1084202
23,0.1843552738428115,1,1149,,,,,,,,GRU,linear,2,300,1084202
24,0.4472637176513672,1,1199,,,,,,,,GRU,linear,2,300,1084202
25,0.187828779220581,1,1249,,,,,,,,GRU,linear,2,300,1084202
26,0.2163290828466415,1,1299,,,,,,,,GRU,linear,2,300,1084202
27,0.1274441480636596,1,1349,,,,,,,,GRU,linear,2,300,1084202
28,0.3115168809890747,1,1399,,,,,,,,GRU,linear,2,300,1084202
29,,1,1407,0.2997731566429138,0.8784000277519226,,,,,,GRU,linear,2,300,1084202
30,0.1918620318174362,2,1449,,,,,,,,GRU,linear,2,300,1084202
31,0.0825818479061126,2,1499,,,,,,,,GRU,linear,2,300,1084202
32,0.1713491231203079,2,1549,,,,,,,,GRU,linear,2,300,1084202
33,0.2316749840974807,2,1599,,,,,,,,GRU,linear,2,300,1084202
34,0.404852032661438,2,1649,,,,,,,,GRU,linear,2,300,1084202
35,0.2298216670751571,2,1699,,,,,,,,GRU,linear,2,300,1084202
36,0.2082778364419937,2,1749,,,,,,,,GRU,linear,2,300,1084202
37,0.2557421624660492,2,1799,,,,,,,,GRU,linear,2,300,1084202
38,0.1750934571027755,2,1849,,,,,,,,GRU,linear,2,300,1084202
39,0.4961783587932586,2,1899,,,,,,,,GRU,linear,2,300,1084202
40,0.2245402634143829,2,1949,,,,,,,,GRU,linear,2,300,1084202
41,0.2111815512180328,2,1999,,,,,,,,GRU,linear,2,300,1084202
42,0.3565016984939575,2,2049,,,,,,,,GRU,linear,2,300,1084202
43,0.335227221250534,2,2099,,,,,,,,GRU,linear,2,300,1084202
44,,2,2111,0.262970507144928,0.8899999856948853,,,,,,GRU,linear,2,300,1084202
45,0.3038994073867798,3,2149,,,,,,,,GRU,linear,2,300,1084202
46,0.2937219142913818,3,2199,,,,,,,,GRU,linear,2,300,1084202
47,0.1903548389673233,3,2249,,,,,,,,GRU,linear,2,300,1084202
48,0.5207875967025757,3,2299,,,,,,,,GRU,linear,2,300,1084202
49,0.2479113787412643,3,2349,,,,,,,,GRU,linear,2,300,1084202
50,0.1205498948693275,3,2399,,,,,,,,GRU,linear,2,300,1084202
51,0.1314199119806289,3,2449,,,,,,,,GRU,linear,2,300,1084202
52,0.1222646459937095,3,2499,,,,,,,,GRU,linear,2,300,1084202
53,0.291522741317749,3,2549,,,,,,,,GRU,linear,2,300,1084202
54,0.0517819561064243,3,2599,,,,,,,,GRU,linear,2,300,1084202
55,0.1489745080471038,3,2649,,,,,,,,GRU,linear,2,300,1084202
56,0.3740875720977783,3,2699,,,,,,,,GRU,linear,2,300,1084202
57,0.1328678429126739,3,2749,,,,,,,,GRU,linear,2,300,1084202
58,0.3561598062515259,3,2799,,,,,,,,GRU,linear,2,300,1084202
59,,3,2815,0.3535872399806976,0.847599983215332,,,,,,GRU,linear,2,300,1084202
60,0.0638843029737472,4,2849,,,,,,,,GRU,linear,2,300,1084202
61,0.1448009312152862,4,2899,,,,,,,,GRU,linear,2,300,1084202
62,0.0644177347421646,4,2949,,,,,,,,GRU,linear,2,300,1084202
63,0.116924375295639,4,2999,,,,,,,,GRU,linear,2,300,1084202
64,0.2542179822921753,4,3049,,,,,,,,GRU,linear,2,300,1084202
65,0.1080368012189865,4,3099,,,,,,,,GRU,linear,2,300,1084202
66,0.0811644941568374,4,3149,,,,,,,,GRU,linear,2,300,1084202
67,0.1332494020462036,4,3199,,,,,,,,GRU,linear,2,300,1084202
68,0.1215612366795539,4,3249,,,,,,,,GRU,linear,2,300,1084202
69,0.1211215257644653,4,3299,,,,,,,,GRU,linear,2,300,1084202
70,0.1422471404075622,4,3349,,,,,,,,GRU,linear,2,300,1084202
71,0.1135709881782531,4,3399,,,,,,,,GRU,linear,2,300,1084202
72,0.0381688438355922,4,3449,,,,,,,,GRU,linear,2,300,1084202
73,0.1239703148603439,4,3499,,,,,,,,GRU,linear,2,300,1084202
74,,4,3519,0.3354339599609375,0.8812000155448914,,,,,,GRU,linear,2,300,1084202
75,0.3030027151107788,5,3549,,,,,,,,GRU,linear,2,300,1084202
76,0.0541450977325439,5,3599,,,,,,,,GRU,linear,2,300,1084202
77,0.0413774438202381,5,3649,,,,,,,,GRU,linear,2,300,1084202
78,0.0835219472646713,5,3699,,,,,,,,GRU,linear,2,300,1084202
79,0.0469680614769458,5,3749,,,,,,,,GRU,linear,2,300,1084202
80,0.1081985533237457,5,3799,,,,,,,,GRU,linear,2,300,1084202
81,0.3041160106658935,5,3849,,,,,,,,GRU,linear,2,300,1084202
82,0.0698857083916664,5,3899,,,,,,,,GRU,linear,2,300,1084202
83,0.0252927131950855,5,3949,,,,,,,,GRU,linear,2,300,1084202
84,0.2118825912475586,5,3999,,,,,,,,GRU,linear,2,300,1084202
85,0.1386065632104873,5,4049,,,,,,,,GRU,linear,2,300,1084202
86,0.3133387863636017,5,4099,,,,,,,,GRU,linear,2,300,1084202
87,0.0733329132199287,5,4149,,,,,,,,GRU,linear,2,300,1084202
88,0.164908692240715,5,4199,,,,,,,,GRU,linear,2,300,1084202
89,,5,4223,0.3367746472358703,0.8859999775886536,,,,,,GRU,linear,2,300,1084202
90,0.1634881645441055,6,4249,,,,,,,,GRU,linear,2,300,1084202
91,0.0181995443999767,6,4299,,,,,,,,GRU,linear,2,300,1084202
92,0.0625714063644409,6,4349,,,,,,,,GRU,linear,2,300,1084202
93,0.0198675170540809,6,4399,,,,,,,,GRU,linear,2,300,1084202
94,0.0081799542531371,6,4449,,,,,,,,GRU,linear,2,300,1084202
95,0.0022946649696677,6,4499,,,,,,,,GRU,linear,2,300,1084202
96,0.1702514141798019,6,4549,,,,,,,,GRU,linear,2,300,1084202
97,0.0889682695269584,6,4599,,,,,,,,GRU,linear,2,300,1084202
98,0.0150532070547342,6,4649,,,,,,,,GRU,linear,2,300,1084202
99,0.0069251507520675,6,4699,,,,,,,,GRU,linear,2,300,1084202
100,0.0047302395105361,6,4749,,,,,,,,GRU,linear,2,300,1084202
101,0.1465870290994644,6,4799,,,,,,,,GRU,linear,2,300,1084202
102,0.0199865233153104,6,4849,,,,,,,,GRU,linear,2,300,1084202
103,0.0399084649980068,6,4899,,,,,,,,GRU,linear,2,300,1084202
104,,6,4927,0.4483336508274078,0.8827999830245972,,,,,,GRU,linear,2,300,1084202
105,,6,4928,,,0.4149599969387054,0.5008000135421753,0.4526577293872833,0.4375916719436645,0.8819199800491333,GRU,linear,2,300,1084202
0,0.6809495687484741,0,49,,,,,,,,GRU,MLP,1,100,161102
1,0.6654741168022156,0,99,,,,,,,,GRU,MLP,1,100,161102
2,0.6666173934936523,0,149,,,,,,,,GRU,MLP,1,100,161102
3,0.6639919281005859,0,199,,,,,,,,GRU,MLP,1,100,161102
4,0.7178675532341003,0,249,,,,,,,,GRU,MLP,1,100,161102
5,0.67208331823349,0,299,,,,,,,,GRU,MLP,1,100,161102
6,0.642327070236206,0,349,,,,,,,,GRU,MLP,1,100,161102
7,0.5592930316925049,0,399,,,,,,,,GRU,MLP,1,100,161102
8,0.4208027124404907,0,449,,,,,,,,GRU,MLP,1,100,161102
9,0.3743409216403961,0,499,,,,,,,,GRU,MLP,1,100,161102
10,0.5400902628898621,0,549,,,,,,,,GRU,MLP,1,100,161102
11,0.4912554323673248,0,599,,,,,,,,GRU,MLP,1,100,161102
12,0.5837268233299255,0,649,,,,,,,,GRU,MLP,1,100,161102
13,0.4145829677581787,0,699,,,,,,,,GRU,MLP,1,100,161102
14,,0,703,0.4359680116176605,0.800000011920929,,,,,,GRU,MLP,1,100,161102
15,0.4501639902591705,1,749,,,,,,,,GRU,MLP,1,100,161102
16,0.3476119041442871,1,799,,,,,,,,GRU,MLP,1,100,161102
17,0.7016170024871826,1,849,,,,,,,,GRU,MLP,1,100,161102
18,0.2957624793052673,1,899,,,,,,,,GRU,MLP,1,100,161102
19,0.3744584918022156,1,949,,,,,,,,GRU,MLP,1,100,161102
20,0.2673483788967132,1,999,,,,,,,,GRU,MLP,1,100,161102
21,0.1599399298429489,1,1049,,,,,,,,GRU,MLP,1,100,161102
22,0.3056593835353851,1,1099,,,,,,,,GRU,MLP,1,100,161102
23,0.3964334726333618,1,1149,,,,,,,,GRU,MLP,1,100,161102
24,0.3307160139083862,1,1199,,,,,,,,GRU,MLP,1,100,161102
25,0.2910307049751282,1,1249,,,,,,,,GRU,MLP,1,100,161102
26,0.480375587940216,1,1299,,,,,,,,GRU,MLP,1,100,161102
27,0.2298803925514221,1,1349,,,,,,,,GRU,MLP,1,100,161102
28,0.3050963878631592,1,1399,,,,,,,,GRU,MLP,1,100,161102
29,,1,1407,0.3320216238498688,0.8543999791145325,,,,,,GRU,MLP,1,100,161102
30,0.2246886044740677,2,1449,,,,,,,,GRU,MLP,1,100,161102
31,0.2922999858856201,2,1499,,,,,,,,GRU,MLP,1,100,161102
32,0.118644930422306,2,1549,,,,,,,,GRU,MLP,1,100,161102
33,0.2361845523118972,2,1599,,,,,,,,GRU,MLP,1,100,161102
34,0.3378588557243347,2,1649,,,,,,,,GRU,MLP,1,100,161102
35,0.3625617325305938,2,1699,,,,,,,,GRU,MLP,1,100,161102
36,0.4748370051383972,2,1749,,,,,,,,GRU,MLP,1,100,161102
37,0.3087237477302551,2,1799,,,,,,,,GRU,MLP,1,100,161102
38,0.3112892806529999,2,1849,,,,,,,,GRU,MLP,1,100,161102
39,0.4690444767475128,2,1899,,,,,,,,GRU,MLP,1,100,161102
40,0.2246324121952057,2,1949,,,,,,,,GRU,MLP,1,100,161102
41,0.2585563063621521,2,1999,,,,,,,,GRU,MLP,1,100,161102
42,0.1733401864767074,2,2049,,,,,,,,GRU,MLP,1,100,161102
43,0.3284154236316681,2,2099,,,,,,,,GRU,MLP,1,100,161102
44,,2,2111,0.2902789413928985,0.8784000277519226,,,,,,GRU,MLP,1,100,161102
45,0.3393808603286743,3,2149,,,,,,,,GRU,MLP,1,100,161102
46,0.6749783158302307,3,2199,,,,,,,,GRU,MLP,1,100,161102
47,0.2568009793758392,3,2249,,,,,,,,GRU,MLP,1,100,161102
48,0.3722012341022491,3,2299,,,,,,,,GRU,MLP,1,100,161102
49,0.3183058798313141,3,2349,,,,,,,,GRU,MLP,1,100,161102
50,0.2433056980371475,3,2399,,,,,,,,GRU,MLP,1,100,161102
51,0.4223271310329437,3,2449,,,,,,,,GRU,MLP,1,100,161102
52,0.5209804773330688,3,2499,,,,,,,,GRU,MLP,1,100,161102
53,0.2524120807647705,3,2549,,,,,,,,GRU,MLP,1,100,161102
54,0.3143670260906219,3,2599,,,,,,,,GRU,MLP,1,100,161102
55,0.3650836050510406,3,2649,,,,,,,,GRU,MLP,1,100,161102
56,0.1526037603616714,3,2699,,,,,,,,GRU,MLP,1,100,161102
57,0.2097198963165283,3,2749,,,,,,,,GRU,MLP,1,100,161102
58,0.3330117762088775,3,2799,,,,,,,,GRU,MLP,1,100,161102
59,,3,2815,0.2783438265323639,0.8867999911308289,,,,,,GRU,MLP,1,100,161102
60,0.2046192735433578,4,2849,,,,,,,,GRU,MLP,1,100,161102
61,0.2553547918796539,4,2899,,,,,,,,GRU,MLP,1,100,161102
62,0.1584969311952591,4,2949,,,,,,,,GRU,MLP,1,100,161102
63,0.1926329433917999,4,2999,,,,,,,,GRU,MLP,1,100,161102
64,0.2034453004598617,4,3049,,,,,,,,GRU,MLP,1,100,161102
65,0.2851257920265198,4,3099,,,,,,,,GRU,MLP,1,100,161102
66,0.2124624252319336,4,3149,,,,,,,,GRU,MLP,1,100,161102
67,0.1403997391462326,4,3199,,,,,,,,GRU,MLP,1,100,161102
68,0.1324674636125564,4,3249,,,,,,,,GRU,MLP,1,100,161102
69,0.37436044216156,4,3299,,,,,,,,GRU,MLP,1,100,161102
70,0.1754690408706665,4,3349,,,,,,,,GRU,MLP,1,100,161102
71,0.3661799132823944,4,3399,,,,,,,,GRU,MLP,1,100,161102
72,0.4230491518974304,4,3449,,,,,,,,GRU,MLP,1,100,161102
73,0.23999984562397,4,3499,,,,,,,,GRU,MLP,1,100,161102
74,,4,3519,0.2830952703952789,0.8791999816894531,,,,,,GRU,MLP,1,100,161102
75,0.3280416429042816,5,3549,,,,,,,,GRU,MLP,1,100,161102
76,0.1345149278640747,5,3599,,,,,,,,GRU,MLP,1,100,161102
77,0.0482546649873256,5,3649,,,,,,,,GRU,MLP,1,100,161102
78,0.2633933126926422,5,3699,,,,,,,,GRU,MLP,1,100,161102
79,0.2312357127666473,5,3749,,,,,,,,GRU,MLP,1,100,161102
80,0.185525894165039,5,3799,,,,,,,,GRU,MLP,1,100,161102
81,0.3339698910713196,5,3849,,,,,,,,GRU,MLP,1,100,161102
82,0.3001466989517212,5,3899,,,,,,,,GRU,MLP,1,100,161102
83,0.1074632182717323,5,3949,,,,,,,,GRU,MLP,1,100,161102
84,0.3944042921066284,5,3999,,,,,,,,GRU,MLP,1,100,161102
85,0.2197303175926208,5,4049,,,,,,,,GRU,MLP,1,100,161102
86,0.1606224328279495,5,4099,,,,,,,,GRU,MLP,1,100,161102
87,0.1481213569641113,5,4149,,,,,,,,GRU,MLP,1,100,161102
88,0.2071828097105026,5,4199,,,,,,,,GRU,MLP,1,100,161102
89,,5,4223,0.2911855280399322,0.8880000114440918,,,,,,GRU,MLP,1,100,161102
90,0.1595537066459655,6,4249,,,,,,,,GRU,MLP,1,100,161102
91,0.1741608083248138,6,4299,,,,,,,,GRU,MLP,1,100,161102
92,0.1844886243343353,6,4349,,,,,,,,GRU,MLP,1,100,161102
93,0.299747496843338,6,4399,,,,,,,,GRU,MLP,1,100,161102
94,0.1717070937156677,6,4449,,,,,,,,GRU,MLP,1,100,161102
95,0.2745921909809112,6,4499,,,,,,,,GRU,MLP,1,100,161102
96,0.0762306302785873,6,4549,,,,,,,,GRU,MLP,1,100,161102
97,0.0958488136529922,6,4599,,,,,,,,GRU,MLP,1,100,161102
98,0.2483980804681778,6,4649,,,,,,,,GRU,MLP,1,100,161102
99,0.3604255616664886,6,4699,,,,,,,,GRU,MLP,1,100,161102
100,0.3124151527881622,6,4749,,,,,,,,GRU,MLP,1,100,161102
101,0.155451163649559,6,4799,,,,,,,,GRU,MLP,1,100,161102
102,0.2689092755317688,6,4849,,,,,,,,GRU,MLP,1,100,161102
103,0.0662847608327865,6,4899,,,,,,,,GRU,MLP,1,100,161102
104,,6,4927,0.2679226100444793,0.8888000249862671,,,,,,GRU,MLP,1,100,161102
105,0.2313821464776992,7,4949,,,,,,,,GRU,MLP,1,100,161102
106,0.3210997879505157,7,4999,,,,,,,,GRU,MLP,1,100,161102
107,0.0630679875612258,7,5049,,,,,,,,GRU,MLP,1,100,161102
108,0.1797944903373718,7,5099,,,,,,,,GRU,MLP,1,100,161102
109,0.3746257126331329,7,5149,,,,,,,,GRU,MLP,1,100,161102
110,0.1950824707746505,7,5199,,,,,,,,GRU,MLP,1,100,161102
111,0.1005766242742538,7,5249,,,,,,,,GRU,MLP,1,100,161102
112,0.1324512511491775,7,5299,,,,,,,,GRU,MLP,1,100,161102
113,0.0655348673462867,7,5349,,,,,,,,GRU,MLP,1,100,161102
114,0.0832550376653671,7,5399,,,,,,,,GRU,MLP,1,100,161102
115,0.1358690410852432,7,5449,,,,,,,,GRU,MLP,1,100,161102
116,0.1495645344257354,7,5499,,,,,,,,GRU,MLP,1,100,161102
117,0.0582564808428287,7,5549,,,,,,,,GRU,MLP,1,100,161102
118,0.3786906599998474,7,5599,,,,,,,,GRU,MLP,1,100,161102
119,,7,5631,0.3073288798332214,0.88919997215271,,,,,,GRU,MLP,1,100,161102
120,0.1293435245752334,8,5649,,,,,,,,GRU,MLP,1,100,161102
121,0.0569355264306068,8,5699,,,,,,,,GRU,MLP,1,100,161102
122,0.2128288745880127,8,5749,,,,,,,,GRU,MLP,1,100,161102
123,0.3032154738903045,8,5799,,,,,,,,GRU,MLP,1,100,161102
124,0.2060109227895736,8,5849,,,,,,,,GRU,MLP,1,100,161102
125,0.0777258053421974,8,5899,,,,,,,,GRU,MLP,1,100,161102
126,0.1269689053297042,8,5949,,,,,,,,GRU,MLP,1,100,161102
127,0.2029591202735901,8,5999,,,,,,,,GRU,MLP,1,100,161102
128,0.0282458439469337,8,6049,,,,,,,,GRU,MLP,1,100,161102
129,0.1218144744634628,8,6099,,,,,,,,GRU,MLP,1,100,161102
130,0.035207413136959,8,6149,,,,,,,,GRU,MLP,1,100,161102
131,0.1294900327920913,8,6199,,,,,,,,GRU,MLP,1,100,161102
132,0.4200788140296936,8,6249,,,,,,,,GRU,MLP,1,100,161102
133,0.2556174099445343,8,6299,,,,,,,,GRU,MLP,1,100,161102
134,,8,6335,0.3083360493183136,0.8939999938011169,,,,,,GRU,MLP,1,100,161102
135,0.0247446838766336,9,6349,,,,,,,,GRU,MLP,1,100,161102
136,0.0550145357847213,9,6399,,,,,,,,GRU,MLP,1,100,161102
137,0.0364504009485244,9,6449,,,,,,,,GRU,MLP,1,100,161102
138,0.0436335429549217,9,6499,,,,,,,,GRU,MLP,1,100,161102
139,0.0900663509964943,9,6549,,,,,,,,GRU,MLP,1,100,161102
140,0.1263501942157745,9,6599,,,,,,,,GRU,MLP,1,100,161102
141,0.1194475218653678,9,6649,,,,,,,,GRU,MLP,1,100,161102
142,0.1011315584182739,9,6699,,,,,,,,GRU,MLP,1,100,161102
143,0.2004124671220779,9,6749,,,,,,,,GRU,MLP,1,100,161102
144,0.2001982182264328,9,6799,,,,,,,,GRU,MLP,1,100,161102
145,0.2167192697525024,9,6849,,,,,,,,GRU,MLP,1,100,161102
