,Train Loss,epoch,step,Val Loss,Val Acc,Test Precision,Test Recall,Test Loss,Test Acc,Model Type,Dataset,Number of Classes,Attention Type,Embedding
72,0.9537781476974488,0,3649,,,,,,,GRU,Yelp,5,self,Glove
73,0.8454662561416626,0,3699,,,,,,,GRU,Yelp,5,self,Glove
74,0.9024089574813844,0,3749,,,,,,,GRU,Yelp,5,self,Glove
75,0.7488559484481812,0,3799,,,,,,,GRU,Yelp,5,self,Glove
76,0.9664304256439208,0,3849,,,,,,,GRU,Yelp,5,self,Glove
77,0.8474255800247192,0,3899,,,,,,,GRU,Yelp,5,self,Glove
78,0.949608027935028,0,3949,,,,,,,GRU,Yelp,5,self,Glove
79,0.7462190985679626,0,3999,,,,,,,GRU,Yelp,5,self,Glove
80,1.0753324031829834,0,4049,,,,,,,GRU,Yelp,5,self,Glove
81,0.8934521675109863,0,4099,,,,,,,GRU,Yelp,5,self,Glove
82,0.7522066235542297,0,4149,,,,,,,GRU,Yelp,5,self,Glove
83,0.9066314101219176,0,4199,,,,,,,GRU,Yelp,5,self,Glove
84,0.918968915939331,0,4249,,,,,,,GRU,Yelp,5,self,Glove
85,1.018258810043335,0,4299,,,,,,,GRU,Yelp,5,self,Glove
86,0.9296547174453736,0,4349,,,,,,,GRU,Yelp,5,self,Glove
87,0.9490891098976136,0,4399,,,,,,,GRU,Yelp,5,self,Glove
88,0.9652727246284484,0,4449,,,,,,,GRU,Yelp,5,self,Glove
89,0.8954131603240967,0,4499,,,,,,,GRU,Yelp,5,self,Glove
90,1.137978196144104,0,4549,,,,,,,GRU,Yelp,5,self,Glove
91,0.9325865507125854,0,4599,,,,,,,GRU,Yelp,5,self,Glove
92,0.985486626625061,0,4649,,,,,,,GRU,Yelp,5,self,Glove
93,0.9401012063026428,0,4699,,,,,,,GRU,Yelp,5,self,Glove
94,0.8004071116447449,0,4749,,,,,,,GRU,Yelp,5,self,Glove
95,0.8933054208755493,0,4799,,,,,,,GRU,Yelp,5,self,Glove
96,0.9186158776283264,0,4849,,,,,,,GRU,Yelp,5,self,Glove
97,0.8694375157356262,0,4899,,,,,,,GRU,Yelp,5,self,Glove
98,0.7859649658203125,0,4949,,,,,,,GRU,Yelp,5,self,Glove
99,1.0032113790512085,0,4999,,,,,,,GRU,Yelp,5,self,Glove
100,0.8634358644485474,0,5049,,,,,,,GRU,Yelp,5,self,Glove
101,0.7832570672035217,0,5099,,,,,,,GRU,Yelp,5,self,Glove
102,0.9082675576210022,0,5149,,,,,,,GRU,Yelp,5,self,Glove
103,1.0307207107543943,0,5199,,,,,,,GRU,Yelp,5,self,Glove
104,0.889964759349823,0,5249,,,,,,,GRU,Yelp,5,self,Glove
105,1.0831042528152466,0,5299,,,,,,,GRU,Yelp,5,self,Glove
106,0.8572534918785095,0,5349,,,,,,,GRU,Yelp,5,self,Glove
107,0.8106483221054077,0,5399,,,,,,,GRU,Yelp,5,self,Glove
108,0.9484886527061462,0,5449,,,,,,,GRU,Yelp,5,self,Glove
109,0.8097048997879028,0,5499,,,,,,,GRU,Yelp,5,self,Glove
110,0.828348696231842,0,5549,,,,,,,GRU,Yelp,5,self,Glove
111,0.7050715088844299,0,5599,,,,,,,GRU,Yelp,5,self,Glove
112,0.974553406238556,0,5649,,,,,,,GRU,Yelp,5,self,Glove
113,0.9535737037658693,0,5699,,,,,,,GRU,Yelp,5,self,Glove
114,0.8809006214141846,0,5749,,,,,,,GRU,Yelp,5,self,Glove
115,0.9880293011665344,0,5799,,,,,,,GRU,Yelp,5,self,Glove
116,0.8855646848678589,0,5849,,,,,,,GRU,Yelp,5,self,Glove
117,0.8080992698669434,0,5899,,,,,,,GRU,Yelp,5,self,Glove
118,0.8650504350662231,0,5949,,,,,,,GRU,Yelp,5,self,Glove
119,0.755673885345459,0,5999,,,,,,,GRU,Yelp,5,self,Glove
120,0.7902814149856567,0,6049,,,,,,,GRU,Yelp,5,self,Glove
121,0.7867664694786072,0,6099,,,,,,,GRU,Yelp,5,self,Glove
122,0.8164529800415039,0,6149,,,,,,,GRU,Yelp,5,self,Glove
123,0.8340742588043213,0,6199,,,,,,,GRU,Yelp,5,self,Glove
124,0.8990595936775208,0,6249,,,,,,,GRU,Yelp,5,self,Glove
125,0.90766441822052,0,6299,,,,,,,GRU,Yelp,5,self,Glove
126,0.8069629073143005,0,6349,,,,,,,GRU,Yelp,5,self,Glove
127,0.907580554485321,0,6399,,,,,,,GRU,Yelp,5,self,Glove
128,0.905565857887268,0,6449,,,,,,,GRU,Yelp,5,self,Glove
129,0.7800891995429993,0,6499,,,,,,,GRU,Yelp,5,self,Glove
130,0.8049783110618591,0,6549,,,,,,,GRU,Yelp,5,self,Glove
131,0.8586549758911133,0,6599,,,,,,,GRU,Yelp,5,self,Glove
132,0.857657253742218,0,6649,,,,,,,GRU,Yelp,5,self,Glove
133,0.870372474193573,0,6699,,,,,,,GRU,Yelp,5,self,Glove
134,0.830760657787323,0,6749,,,,,,,GRU,Yelp,5,self,Glove
135,0.7713288068771362,0,6799,,,,,,,GRU,Yelp,5,self,Glove
136,0.9344584345817566,0,6849,,,,,,,GRU,Yelp,5,self,Glove
137,0.8410821557044983,0,6899,,,,,,,GRU,Yelp,5,self,Glove
138,0.709065854549408,0,6949,,,,,,,GRU,Yelp,5,self,Glove
139,0.8923723697662354,0,6999,,,,,,,GRU,Yelp,5,self,Glove
140,0.932876467704773,0,7049,,,,,,,GRU,Yelp,5,self,Glove
141,0.8375061750411987,0,7099,,,,,,,GRU,Yelp,5,self,Glove
142,0.8058547973632812,0,7149,,,,,,,GRU,Yelp,5,self,Glove
143,0.876096785068512,0,7199,,,,,,,GRU,Yelp,5,self,Glove
144,0.789127767086029,0,7249,,,,,,,GRU,Yelp,5,self,Glove
145,0.8237914443016052,0,7299,,,,,,,GRU,Yelp,5,self,Glove
146,0.8757327198982239,0,7349,,,,,,,GRU,Yelp,5,self,Glove
147,0.767768383026123,0,7399,,,,,,,GRU,Yelp,5,self,Glove
148,0.9923110008239746,0,7449,,,,,,,GRU,Yelp,5,self,Glove
149,0.8868585228919983,0,7499,,,,,,,GRU,Yelp,5,self,Glove
150,0.7682725191116333,0,7549,,,,,,,GRU,Yelp,5,self,Glove
151,0.8771259188652039,0,7599,,,,,,,GRU,Yelp,5,self,Glove
152,0.9296435117721558,0,7649,,,,,,,GRU,Yelp,5,self,Glove
153,0.8579840064048767,0,7699,,,,,,,GRU,Yelp,5,self,Glove
154,0.8312448263168335,0,7749,,,,,,,GRU,Yelp,5,self,Glove
155,0.7663252949714661,0,7799,,,,,,,GRU,Yelp,5,self,Glove
156,1.0033239126205444,0,7849,,,,,,,GRU,Yelp,5,self,Glove
157,0.7931780815124512,0,7899,,,,,,,GRU,Yelp,5,self,Glove
158,1.0040926933288574,0,7949,,,,,,,GRU,Yelp,5,self,Glove
159,0.901444137096405,0,7999,,,,,,,GRU,Yelp,5,self,Glove
160,0.9174867272377014,0,8049,,,,,,,GRU,Yelp,5,self,Glove
161,0.860334038734436,0,8099,,,,,,,GRU,Yelp,5,self,Glove
162,0.8957476019859314,0,8149,,,,,,,GRU,Yelp,5,self,Glove
163,0.7599499821662903,0,8199,,,,,,,GRU,Yelp,5,self,Glove
164,0.7360467910766602,0,8249,,,,,,,GRU,Yelp,5,self,Glove
165,0.8586048483848572,0,8299,,,,,,,GRU,Yelp,5,self,Glove
166,0.7817561030387878,0,8349,,,,,,,GRU,Yelp,5,self,Glove
167,0.7341017127037048,0,8399,,,,,,,GRU,Yelp,5,self,Glove
168,1.0305685997009275,0,8449,,,,,,,GRU,Yelp,5,self,Glove
169,0.9878562092781068,0,8499,,,,,,,GRU,Yelp,5,self,Glove
170,0.9976956844329834,0,8549,,,,,,,GRU,Yelp,5,self,Glove
171,0.8447868227958679,0,8599,,,,,,,GRU,Yelp,5,self,Glove
172,0.8930507898330688,0,8649,,,,,,,GRU,Yelp,5,self,Glove
173,0.8380630016326904,0,8699,,,,,,,GRU,Yelp,5,self,Glove
174,0.7629412412643433,0,8749,,,,,,,GRU,Yelp,5,self,Glove
175,0.6926050782203674,0,8799,,,,,,,GRU,Yelp,5,self,Glove
176,0.7827606201171875,0,8849,,,,,,,GRU,Yelp,5,self,Glove
177,0.8179417848587036,0,8899,,,,,,,GRU,Yelp,5,self,Glove
178,0.7725908160209656,0,8949,,,,,,,GRU,Yelp,5,self,Glove
179,0.6266813278198242,0,8999,,,,,,,GRU,Yelp,5,self,Glove
180,0.82438063621521,0,9049,,,,,,,GRU,Yelp,5,self,Glove
181,0.7771758437156677,0,9099,,,,,,,GRU,Yelp,5,self,Glove
182,,0,9140,0.8523017764091492,0.626723051071167,,,,,GRU,Yelp,5,self,Glove
183,0.946427047252655,1,9149,,,,,,,GRU,Yelp,5,self,Glove
184,0.7767621874809265,1,9199,,,,,,,GRU,Yelp,5,self,Glove
185,0.7584530115127563,1,9249,,,,,,,GRU,Yelp,5,self,Glove
186,1.0823818445205688,1,9299,,,,,,,GRU,Yelp,5,self,Glove
187,0.957905411720276,1,9349,,,,,,,GRU,Yelp,5,self,Glove
188,0.9106651544570924,1,9399,,,,,,,GRU,Yelp,5,self,Glove
189,0.8626003265380859,1,9449,,,,,,,GRU,Yelp,5,self,Glove
190,1.0123372077941897,1,9499,,,,,,,GRU,Yelp,5,self,Glove
191,0.8388628363609314,1,9549,,,,,,,GRU,Yelp,5,self,Glove
192,0.8623472452163696,1,9599,,,,,,,GRU,Yelp,5,self,Glove
193,0.8296664953231812,1,9649,,,,,,,GRU,Yelp,5,self,Glove
194,0.8764594793319702,1,9699,,,,,,,GRU,Yelp,5,self,Glove
195,0.8208634853363037,1,9749,,,,,,,GRU,Yelp,5,self,Glove
196,0.7364048957824707,1,9799,,,,,,,GRU,Yelp,5,self,Glove
197,0.863088071346283,1,9849,,,,,,,GRU,Yelp,5,self,Glove
198,0.7707874774932861,1,9899,,,,,,,GRU,Yelp,5,self,Glove
199,0.8760948777198792,1,9949,,,,,,,GRU,Yelp,5,self,Glove
200,1.023901104927063,1,9999,,,,,,,GRU,Yelp,5,self,Glove
201,0.8643585443496704,1,10049,,,,,,,GRU,Yelp,5,self,Glove
202,0.7900516986846924,1,10099,,,,,,,GRU,Yelp,5,self,Glove
203,0.6889086365699768,1,10149,,,,,,,GRU,Yelp,5,self,Glove
204,0.7230852842330933,1,10199,,,,,,,GRU,Yelp,5,self,Glove
205,1.0367878675460815,1,10249,,,,,,,GRU,Yelp,5,self,Glove
206,0.7387990951538086,1,10299,,,,,,,GRU,Yelp,5,self,Glove
207,0.7574800848960876,1,10349,,,,,,,GRU,Yelp,5,self,Glove
208,0.7602129578590393,1,10399,,,,,,,GRU,Yelp,5,self,Glove
209,0.7021216750144958,1,10449,,,,,,,GRU,Yelp,5,self,Glove
210,0.9914252161979676,1,10499,,,,,,,GRU,Yelp,5,self,Glove
211,0.7947879433631897,1,10549,,,,,,,GRU,Yelp,5,self,Glove
212,0.8882128000259399,1,10599,,,,,,,GRU,Yelp,5,self,Glove
213,0.8064598441123962,1,10649,,,,,,,GRU,Yelp,5,self,Glove
214,0.9771798849105836,1,10699,,,,,,,GRU,Yelp,5,self,Glove
215,0.9303409457206726,1,10749,,,,,,,GRU,Yelp,5,self,Glove
216,0.8248146176338196,1,10799,,,,,,,GRU,Yelp,5,self,Glove
217,0.7260067462921143,1,10849,,,,,,,GRU,Yelp,5,self,Glove
218,0.9600964188575744,1,10899,,,,,,,GRU,Yelp,5,self,Glove
219,0.6667527556419373,1,10949,,,,,,,GRU,Yelp,5,self,Glove
220,0.7053423523902893,1,10999,,,,,,,GRU,Yelp,5,self,Glove
221,0.873106837272644,1,11049,,,,,,,GRU,Yelp,5,self,Glove
222,0.9206514358520508,1,11099,,,,,,,GRU,Yelp,5,self,Glove
223,0.9329959154129028,1,11149,,,,,,,GRU,Yelp,5,self,Glove
224,0.8906256556510925,1,11199,,,,,,,GRU,Yelp,5,self,Glove
225,0.8261159062385559,1,11249,,,,,,,GRU,Yelp,5,self,Glove
226,0.8568224310874939,1,11299,,,,,,,GRU,Yelp,5,self,Glove
227,0.9466282725334167,1,11349,,,,,,,GRU,Yelp,5,self,Glove
228,0.8841974139213562,1,11399,,,,,,,GRU,Yelp,5,self,Glove
229,0.8282968997955322,1,11449,,,,,,,GRU,Yelp,5,self,Glove
230,0.8779217600822449,1,11499,,,,,,,GRU,Yelp,5,self,Glove
231,0.8091166019439697,1,11549,,,,,,,GRU,Yelp,5,self,Glove
232,0.7390581369400024,1,11599,,,,,,,GRU,Yelp,5,self,Glove
233,0.7901291847229004,1,11649,,,,,,,GRU,Yelp,5,self,Glove
234,0.8480660915374756,1,11699,,,,,,,GRU,Yelp,5,self,Glove
235,0.7806851863861084,1,11749,,,,,,,GRU,Yelp,5,self,Glove
236,0.8063433170318604,1,11799,,,,,,,GRU,Yelp,5,self,Glove
237,0.9755625128746032,1,11849,,,,,,,GRU,Yelp,5,self,Glove
238,0.8725147247314453,1,11899,,,,,,,GRU,Yelp,5,self,Glove
239,1.0598522424697876,1,11949,,,,,,,GRU,Yelp,5,self,Glove
240,0.8163556456565857,1,11999,,,,,,,GRU,Yelp,5,self,Glove
241,0.7973151803016663,1,12049,,,,,,,GRU,Yelp,5,self,Glove
242,0.7332022190093994,1,12099,,,,,,,GRU,Yelp,5,self,Glove
243,0.8615400791168213,1,12149,,,,,,,GRU,Yelp,5,self,Glove
244,0.70270836353302,1,12199,,,,,,,GRU,Yelp,5,self,Glove
245,0.8166120648384094,1,12249,,,,,,,GRU,Yelp,5,self,Glove
246,0.8780306577682495,1,12299,,,,,,,GRU,Yelp,5,self,Glove
247,0.8890845775604248,1,12349,,,,,,,GRU,Yelp,5,self,Glove
248,0.8380606770515442,1,12399,,,,,,,GRU,Yelp,5,self,Glove
249,0.7669057846069336,1,12449,,,,,,,GRU,Yelp,5,self,Glove
250,0.8211472034454346,1,12499,,,,,,,GRU,Yelp,5,self,Glove
251,0.8793588876724243,1,12549,,,,,,,GRU,Yelp,5,self,Glove
252,0.9797047972679138,1,12599,,,,,,,GRU,Yelp,5,self,Glove
253,0.7379934191703796,1,12649,,,,,,,GRU,Yelp,5,self,Glove
254,0.8602590560913086,1,12699,,,,,,,GRU,Yelp,5,self,Glove
255,0.9656872749328612,1,12749,,,,,,,GRU,Yelp,5,self,Glove
256,1.0829652547836304,1,12799,,,,,,,GRU,Yelp,5,self,Glove
257,0.7730593085289001,1,12849,,,,,,,GRU,Yelp,5,self,Glove
258,0.8642642498016357,1,12899,,,,,,,GRU,Yelp,5,self,Glove
259,0.8294064402580261,1,12949,,,,,,,GRU,Yelp,5,self,Glove
260,0.7443285584449768,1,12999,,,,,,,GRU,Yelp,5,self,Glove
261,1.0183976888656616,1,13049,,,,,,,GRU,Yelp,5,self,Glove
262,0.7259073257446289,1,13099,,,,,,,GRU,Yelp,5,self,Glove
263,0.8862989544868469,1,13149,,,,,,,GRU,Yelp,5,self,Glove
264,0.9332135319709778,1,13199,,,,,,,GRU,Yelp,5,self,Glove
265,0.9531909227371216,1,13249,,,,,,,GRU,Yelp,5,self,Glove
266,0.6164143681526184,1,13299,,,,,,,GRU,Yelp,5,self,Glove
267,0.7538741230964661,1,13349,,,,,,,GRU,Yelp,5,self,Glove
268,0.7348145842552185,1,13399,,,,,,,GRU,Yelp,5,self,Glove
269,0.8235788941383362,1,13449,,,,,,,GRU,Yelp,5,self,Glove
270,0.8575009107589722,1,13499,,,,,,,GRU,Yelp,5,self,Glove
271,0.6873162388801575,1,13549,,,,,,,GRU,Yelp,5,self,Glove
272,0.8264874219894409,1,13599,,,,,,,GRU,Yelp,5,self,Glove
273,0.90176522731781,1,13649,,,,,,,GRU,Yelp,5,self,Glove
274,0.8490382432937622,1,13699,,,,,,,GRU,Yelp,5,self,Glove
275,0.7898409962654114,1,13749,,,,,,,GRU,Yelp,5,self,Glove
276,0.8432747721672058,1,13799,,,,,,,GRU,Yelp,5,self,Glove
277,0.7048326730728149,1,13849,,,,,,,GRU,Yelp,5,self,Glove
278,0.8653625845909119,1,13899,,,,,,,GRU,Yelp,5,self,Glove
279,0.7985712885856628,1,13949,,,,,,,GRU,Yelp,5,self,Glove
280,0.8877760767936707,1,13999,,,,,,,GRU,Yelp,5,self,Glove
281,0.7705246210098267,1,14049,,,,,,,GRU,Yelp,5,self,Glove
282,0.7991365194320679,1,14099,,,,,,,GRU,Yelp,5,self,Glove
283,0.9061869382858276,1,14149,,,,,,,GRU,Yelp,5,self,Glove
284,0.809079110622406,1,14199,,,,,,,GRU,Yelp,5,self,Glove
285,0.9181623458862304,1,14249,,,,,,,GRU,Yelp,5,self,Glove
286,0.8384811282157898,1,14299,,,,,,,GRU,Yelp,5,self,Glove
287,0.7762565612792969,1,14349,,,,,,,GRU,Yelp,5,self,Glove
288,0.8540766835212708,1,14399,,,,,,,GRU,Yelp,5,self,Glove
289,0.7736232280731201,1,14449,,,,,,,GRU,Yelp,5,self,Glove
290,0.7621235251426697,1,14499,,,,,,,GRU,Yelp,5,self,Glove
291,0.6868801712989807,1,14549,,,,,,,GRU,Yelp,5,self,Glove
292,0.8581194877624512,1,14599,,,,,,,GRU,Yelp,5,self,Glove
293,0.7666103839874268,1,14649,,,,,,,GRU,Yelp,5,self,Glove
294,0.9004602432250977,1,14699,,,,,,,GRU,Yelp,5,self,Glove
295,0.6539592742919922,1,14749,,,,,,,GRU,Yelp,5,self,Glove
296,0.8307849168777466,1,14799,,,,,,,GRU,Yelp,5,self,Glove
297,0.6202389001846313,1,14849,,,,,,,GRU,Yelp,5,self,Glove
298,0.745500922203064,1,14899,,,,,,,GRU,Yelp,5,self,Glove
299,0.9566708207130432,1,14949,,,,,,,GRU,Yelp,5,self,Glove
300,0.8706568479537964,1,14999,,,,,,,GRU,Yelp,5,self,Glove
301,0.8632913827896118,1,15049,,,,,,,GRU,Yelp,5,self,Glove
302,0.6907203793525696,1,15099,,,,,,,GRU,Yelp,5,self,Glove
303,0.806276261806488,1,15149,,,,,,,GRU,Yelp,5,self,Glove
304,0.7778892517089844,1,15199,,,,,,,GRU,Yelp,5,self,Glove
305,0.8571517467498779,1,15249,,,,,,,GRU,Yelp,5,self,Glove
306,0.6718592047691345,1,15299,,,,,,,GRU,Yelp,5,self,Glove
307,0.9155663251876832,1,15349,,,,,,,GRU,Yelp,5,self,Glove
308,0.7886301279067993,1,15399,,,,,,,GRU,Yelp,5,self,Glove
309,0.8659235239028931,1,15449,,,,,,,GRU,Yelp,5,self,Glove
310,0.891022264957428,1,15499,,,,,,,GRU,Yelp,5,self,Glove
311,0.868155837059021,1,15549,,,,,,,GRU,Yelp,5,self,Glove
312,0.8787215948104858,1,15599,,,,,,,GRU,Yelp,5,self,Glove
313,0.7762385010719299,1,15649,,,,,,,GRU,Yelp,5,self,Glove
314,0.7997592687606812,1,15699,,,,,,,GRU,Yelp,5,self,Glove
315,0.8697044253349304,1,15749,,,,,,,GRU,Yelp,5,self,Glove
316,0.7921732664108276,1,15799,,,,,,,GRU,Yelp,5,self,Glove
317,0.8658608198165894,1,15849,,,,,,,GRU,Yelp,5,self,Glove
318,0.7951200008392334,1,15899,,,,,,,GRU,Yelp,5,self,Glove
319,0.7420690655708313,1,15949,,,,,,,GRU,Yelp,5,self,Glove
320,0.6880255341529846,1,15999,,,,,,,GRU,Yelp,5,self,Glove
321,0.8516157269477844,1,16049,,,,,,,GRU,Yelp,5,self,Glove
322,0.8428263068199158,1,16099,,,,,,,GRU,Yelp,5,self,Glove
323,0.8109830021858215,1,16149,,,,,,,GRU,Yelp,5,self,Glove
324,0.9093142747879028,1,16199,,,,,,,GRU,Yelp,5,self,Glove
325,0.7492565512657166,1,16249,,,,,,,GRU,Yelp,5,self,Glove
326,0.7157446146011353,1,16299,,,,,,,GRU,Yelp,5,self,Glove
327,0.9389737844467164,1,16349,,,,,,,GRU,Yelp,5,self,Glove
328,0.8524185419082642,1,16399,,,,,,,GRU,Yelp,5,self,Glove
329,1.023892521858215,1,16449,,,,,,,GRU,Yelp,5,self,Glove
330,0.7379188537597656,1,16499,,,,,,,GRU,Yelp,5,self,Glove
331,0.7278130054473877,1,16549,,,,,,,GRU,Yelp,5,self,Glove
332,0.7431418895721436,1,16599,,,,,,,GRU,Yelp,5,self,Glove
333,0.7279086112976074,1,16649,,,,,,,GRU,Yelp,5,self,Glove
334,0.839724600315094,1,16699,,,,,,,GRU,Yelp,5,self,Glove
335,0.7503434419631958,1,16749,,,,,,,GRU,Yelp,5,self,Glove
336,0.8236429691314697,1,16799,,,,,,,GRU,Yelp,5,self,Glove
337,0.6607961654663086,1,16849,,,,,,,GRU,Yelp,5,self,Glove
338,0.763693630695343,1,16899,,,,,,,GRU,Yelp,5,self,Glove
339,0.8979859948158264,1,16949,,,,,,,GRU,Yelp,5,self,Glove
340,0.8787586092948914,1,16999,,,,,,,GRU,Yelp,5,self,Glove
341,0.7424454092979431,1,17049,,,,,,,GRU,Yelp,5,self,Glove
342,0.7285692095756531,1,17099,,,,,,,GRU,Yelp,5,self,Glove
343,0.7064184546470642,1,17149,,,,,,,GRU,Yelp,5,self,Glove
344,0.7653064131736755,1,17199,,,,,,,GRU,Yelp,5,self,Glove
345,0.9168463945388794,1,17249,,,,,,,GRU,Yelp,5,self,Glove
346,0.6873934864997864,1,17299,,,,,,,GRU,Yelp,5,self,Glove
347,0.7803958058357239,1,17349,,,,,,,GRU,Yelp,5,self,Glove
348,0.6758286356925964,1,17399,,,,,,,GRU,Yelp,5,self,Glove
349,0.7921224236488342,1,17449,,,,,,,GRU,Yelp,5,self,Glove
350,0.6919506192207336,1,17499,,,,,,,GRU,Yelp,5,self,Glove
351,0.6409952044487,1,17549,,,,,,,GRU,Yelp,5,self,Glove
352,0.8004206418991089,1,17599,,,,,,,GRU,Yelp,5,self,Glove
353,0.7742187976837158,1,17649,,,,,,,GRU,Yelp,5,self,Glove
354,0.696625828742981,1,17699,,,,,,,GRU,Yelp,5,self,Glove
355,0.716256320476532,1,17749,,,,,,,GRU,Yelp,5,self,Glove
356,0.7911698818206787,1,17799,,,,,,,GRU,Yelp,5,self,Glove
357,0.8218143582344055,1,17849,,,,,,,GRU,Yelp,5,self,Glove
358,1.0028626918792725,1,17899,,,,,,,GRU,Yelp,5,self,Glove
359,0.7835900187492371,1,17949,,,,,,,GRU,Yelp,5,self,Glove
360,0.7708660960197449,1,17999,,,,,,,GRU,Yelp,5,self,Glove
361,0.7741233706474304,1,18049,,,,,,,GRU,Yelp,5,self,Glove
362,0.8718892335891724,1,18099,,,,,,,GRU,Yelp,5,self,Glove
363,0.8084818124771118,1,18149,,,,,,,GRU,Yelp,5,self,Glove
364,0.7775264978408813,1,18199,,,,,,,GRU,Yelp,5,self,Glove
365,0.681663990020752,1,18249,,,,,,,GRU,Yelp,5,self,Glove
366,,1,18281,0.8189609050750732,0.642230749130249,,,,,GRU,Yelp,5,self,Glove
367,0.6858417391777039,2,18299,,,,,,,GRU,Yelp,5,self,Glove
368,0.7333828210830688,2,18349,,,,,,,GRU,Yelp,5,self,Glove
369,0.6898603439331055,2,18399,,,,,,,GRU,Yelp,5,self,Glove
370,1.0113229751586914,2,18449,,,,,,,GRU,Yelp,5,self,Glove
371,0.850955069065094,2,18499,,,,,,,GRU,Yelp,5,self,Glove
372,0.6548731327056885,2,18549,,,,,,,GRU,Yelp,5,self,Glove
373,0.8752013444900513,2,18599,,,,,,,GRU,Yelp,5,self,Glove
374,0.8891497850418091,2,18649,,,,,,,GRU,Yelp,5,self,Glove
375,0.7415914535522461,2,18699,,,,,,,GRU,Yelp,5,self,Glove
376,0.7096611857414246,2,18749,,,,,,,GRU,Yelp,5,self,Glove
377,0.7970159649848938,2,18799,,,,,,,GRU,Yelp,5,self,Glove
378,0.7255382537841797,2,18849,,,,,,,GRU,Yelp,5,self,Glove
379,0.6620393395423889,2,18899,,,,,,,GRU,Yelp,5,self,Glove
380,0.6348752975463867,2,18949,,,,,,,GRU,Yelp,5,self,Glove
381,0.6968837976455688,2,18999,,,,,,,GRU,Yelp,5,self,Glove
382,0.8455092906951904,2,19049,,,,,,,GRU,Yelp,5,self,Glove
383,0.8032774925231934,2,19099,,,,,,,GRU,Yelp,5,self,Glove
384,0.6935527920722961,2,19149,,,,,,,GRU,Yelp,5,self,Glove
385,0.7870277762413025,2,19199,,,,,,,GRU,Yelp,5,self,Glove
386,0.697861909866333,2,19249,,,,,,,GRU,Yelp,5,self,Glove
387,0.8323041200637817,2,19299,,,,,,,GRU,Yelp,5,self,Glove
388,0.7582540512084961,2,19349,,,,,,,GRU,Yelp,5,self,Glove
389,0.8832693696022034,2,19399,,,,,,,GRU,Yelp,5,self,Glove
390,0.8162732124328613,2,19449,,,,,,,GRU,Yelp,5,self,Glove
391,0.6119154691696167,2,19499,,,,,,,GRU,Yelp,5,self,Glove
392,0.6332306265830994,2,19549,,,,,,,GRU,Yelp,5,self,Glove
393,0.6694616675376892,2,19599,,,,,,,GRU,Yelp,5,self,Glove
394,0.6314249038696289,2,19649,,,,,,,GRU,Yelp,5,self,Glove
395,0.7092187404632568,2,19699,,,,,,,GRU,Yelp,5,self,Glove
396,0.8564702868461609,2,19749,,,,,,,GRU,Yelp,5,self,Glove
397,0.8947292566299438,2,19799,,,,,,,GRU,Yelp,5,self,Glove
398,0.6900411248207092,2,19849,,,,,,,GRU,Yelp,5,self,Glove
399,0.7774651050567627,2,19899,,,,,,,GRU,Yelp,5,self,Glove
400,0.670311689376831,2,19949,,,,,,,GRU,Yelp,5,self,Glove
401,0.8608832359313965,2,19999,,,,,,,GRU,Yelp,5,self,Glove
402,,2,20000,,,,,0.8244349956512451,0.6377000212669373,GRU,Yelp,5,self,Glove
0,1.582896709442139,0,49,,,,,,,GRU,Yelp,5,self,FastText
1,1.5671846866607666,0,99,,,,,,,GRU,Yelp,5,self,FastText
2,1.5664728879928589,0,149,,,,,,,GRU,Yelp,5,self,FastText
3,1.5595910549163818,0,199,,,,,,,GRU,Yelp,5,self,FastText
4,1.5498403310775757,0,249,,,,,,,GRU,Yelp,5,self,FastText
5,1.5615179538726809,0,299,,,,,,,GRU,Yelp,5,self,FastText
6,1.595994472503662,0,349,,,,,,,GRU,Yelp,5,self,FastText
7,1.4639889001846311,0,399,,,,,,,GRU,Yelp,5,self,FastText
8,1.629137396812439,0,449,,,,,,,GRU,Yelp,5,self,FastText
9,1.530320644378662,0,499,,,,,,,GRU,Yelp,5,self,FastText
10,1.529976725578308,0,549,,,,,,,GRU,Yelp,5,self,FastText
11,1.459011197090149,0,599,,,,,,,GRU,Yelp,5,self,FastText
12,1.4802173376083374,0,649,,,,,,,GRU,Yelp,5,self,FastText
13,1.4067691564559937,0,699,,,,,,,GRU,Yelp,5,self,FastText
14,1.5057215690612793,0,749,,,,,,,GRU,Yelp,5,self,FastText
15,1.5605875253677368,0,799,,,,,,,GRU,Yelp,5,self,FastText
16,1.4131723642349243,0,849,,,,,,,GRU,Yelp,5,self,FastText
17,1.4862240552902222,0,899,,,,,,,GRU,Yelp,5,self,FastText
18,1.398756742477417,0,949,,,,,,,GRU,Yelp,5,self,FastText
19,1.3494844436645508,0,999,,,,,,,GRU,Yelp,5,self,FastText
20,1.4517713785171509,0,1049,,,,,,,GRU,Yelp,5,self,FastText
21,1.2989040613174438,0,1099,,,,,,,GRU,Yelp,5,self,FastText
22,1.3063751459121704,0,1149,,,,,,,GRU,Yelp,5,self,FastText
23,1.182458996772766,0,1199,,,,,,,GRU,Yelp,5,self,FastText
24,1.1406781673431396,0,1249,,,,,,,GRU,Yelp,5,self,FastText
25,1.3531368970870972,0,1299,,,,,,,GRU,Yelp,5,self,FastText
26,1.0314905643463137,0,1349,,,,,,,GRU,Yelp,5,self,FastText
